timestamp,heat
1614796200,0.15453378956372968
1614797100,0.16159110350727118
1614798000,0.16941830624465354
1614798900,0.1707442258340462
1614799800,0.175491873396065
1614800700,0.18041060735671516
1614801600,0.1881950384944397
1614802500,0.19337040205303677
1614803400,0.19225834046193327
1614804300,0.1912318220701454
1614805200,0.1960650128314799
1614806100,0.1992301112061591
1614807000,0.20025662959794696
1614807900,0.2025235243798118
1614808800,0.20778443113772455
1614809700,0.19803250641573994
1614810600,0.1730966638152267
1614811500,0.18387510692899914
1614812400,0.2174935842600513
1614813300,0.219803250641574
1614814200,0.2149700598802395
1614815100,0.20757057313943542
1614816000,0.21475620188195038
1614816900,0.224508126603935
1614817800,0.2269033361847733
1614818700,0.2284431137724551
1614819600,0.22917023096663813
1614820500,0.2290419161676647
1614821400,0.22865697177074423
1614822300,0.2301539777587682
1614823200,0.2304961505560308
1614824100,0.22929854576561165
1614825000,0.22985457656116337
1614825900,0.23139435414884518
1614826800,0.23366124893071002
1614827700,0.23113772455089823
1614828600,0.22852865697177074
1614829500,0.23028229255774163
1614830400,0.22763045337895638
1614831300,0.22048759623609923
1614832200,0.211633875106929
1614833100,0.2147989734816082
1614834000,0.22164242942686055
1614834900,0.21283147989734816
1614835800,0.2097519247219846
1614836700,0.2254491017964072
1614837600,0.2321214713430282
1614838500,0.2292557741659538
1614839400,0.21372968349016253
1614840300,0.19615055603079554
1614841200,0.1884944396920445
1614842100,0.1794268605645851
1614843000,0.17198460222412318
1614843900,0.16539777587681778
1614844800,0.15637296834901626
1614845700,0.15307955517536356
1614846600,0.14923011120615912
1614847500,0.12767322497861422
1614848400,0.10491873396065013
1614849300,0.11090675791274593
1614850200,0.1221984602224123
1614851100,0.11924721984602224
1614852000,0.09114627887082978
1614852900,0.09880239520958084
1614853800,0.11595380667236956
1614854700,0.08738237810094097
1614855600,0.07904191616766466
1614856500,0.11193327630453379
1614857400,0.12005988023952095
1614858300,0.10962360992301112
1614859200,0.0981180496150556
1614860100,0.10320786997433705
1614861000,0.1097519247219846
1614861900,0.1044054747647562
1614862800,0.09692044482463644
1614863700,0.09426860564585116
1614864600,0.09721984602224124
1614865500,0.09773310521813516
1614866400,0.09901625320786997
1614867300,0.10136869118905047
1614868200,0.09858853721129171
1614869100,0.08956372968349016
1614870000,0.08242087254063302
1614870900,0.08177929854576561
1614871800,0.08242087254063302
1614872700,0.07976903336184774
1614873600,0.06813515825491873
1614874500,0.06535500427715997
1614875400,0.06633875106928999
1614876300,0.07284003421727972
1614877200,0.0809666381522669
1614878100,0.09114627887082978
1614879000,0.09264328485885372
1614879900,0.09683490162532078
1614880800,0.10102651839178785
1614881700,0.09957228400342173
1614882600,0.09816082121471342
1614883500,0.11129170230966638
1614884400,0.13267750213857998
1614885300,0.13357570573139435
1614886200,0.11548331907613346
1614887100,0.11672369546621043
1614888000,0.1441830624465355
1614888900,0.15004277159965781
1614889800,0.15072711719418305
1614890700,0.151240376390077
1614891600,0.1542343883661249
1614892500,0.15970915312232678
1614893400,0.16150556030795551
1614894300,0.16817792985457658
1614895200,0.17382378100940976
1614896100,0.1551753635585971
1614897000,0.14555175363558598
1614897900,0.17360992301112063
1614898800,0.18716852010265184
1614899700,0.19080410607356715
1614900600,0.19281437125748502
1614901500,0.19401197604790418
1614902400,0.19392643284858851
1614903300,0.19435414884516683
1614904200,0.19610778443113772
1614905100,0.19679213002566298
1614906000,0.19662104362703167
1614906900,0.19769033361847732
1614907800,0.19914456800684346
1614908700,0.2004704875962361
1614909600,0.20248075278015398
1614910500,0.2035928143712575
1614911400,0.2052181351582549
1614912300,0.2065868263473054
1614913200,0.20757057313943542
1614914100,0.20748502994011975
1614915000,0.20667236954662105
1614915900,0.20671514114627887
1614916800,0.20744225834046193
1614917700,0.20889649272882807
1614918600,0.2111206159110351
1614919500,0.2121043627031651
1614920400,0.21253207869974336
1614921300,0.21090675791274593
1614922200,0.20808383233532934
1614923100,0.2103507271171942
1614924000,0.21176218990590248
1614924900,0.20748502994011975
1614925800,0.19020530367835758
1614926700,0.1754491017964072
1614927600,0.16864841745081266
1614928500,0.1597519247219846
1614929400,0.15838323353293415
1614930300,0.16488451668092385
1614931200,0.1707442258340462
1614932100,0.16732249786142
1614933000,0.16467065868263472
1614933900,0.1589392643284859
1614934800,0.1523524379811805
1614935700,0.14807527801539777
1614936600,0.14414029084687768
1614937500,0.14863130881094952
1614938400,0.14170230966638153
1614939300,0.13781009409751924
1614940200,0.14850299401197603
1614941100,0.15273738237810094
1614942000,0.14401197604790417
1614942900,0.1481608212147134
1614943800,0.1822070145423439
1614944700,0.20479041916167665
1614945600,0.1679213002566296
1614946500,0.09349871685201028
1614947400,0.05876817792985457
1614948300,0.08259195893926433
1614949200,0.10607356715141146
1614950100,0.09568006843455945
1614951000,0.08165098374679214
1614951900,0.0820786997433704
1614952800,0.09730538922155689
1614953700,0.12027373823781011
1614954600,0.11544054747647561
1614955500,0.10906757912745937
1614956400,0.12904191616766467
1614957300,0.16009409751924722
1614958200,0.20072711719418304
1614959100,0.189606501283148
1614960000,0.16907613344739092
1614960900,0.15153977758768178
1614961800,0.16471343028229254
1614962700,0.19131736526946108
1614963600,0.1967065868263473
1614964500,0.19867408041060736
1614965400,0.203464499572284
1614966300,0.21287425149700598
1614967200,0.20650128314798974
1614968100,0.20017108639863132
1614969000,0.21809238665526093
1614969900,0.24178785286569715
1614970800,0.24726261762189905
1614971700,0.24717707442258338
1614972600,0.2451668092386655
1614973500,0.24452523524379813
1614974400,0.24683490162532076
1614975300,0.24961505560307953
1614976200,0.2502994011976048
1614977100,0.2509409751924722
1614978000,0.2542343883661249
1614978900,0.25641573994867406
1614979800,0.2573994867408041
1614980700,0.2597091531223268
1614981600,0.26146278870829764
1614982500,0.25560307955517536
1614983400,0.2513686911890505
1614984300,0.268562874251497
1614985200,0.27677502138579985
1614986100,0.2772027373823781
1614987000,0.2790846877673225
1614987900,0.2808383233532934
1614988800,0.28293413173652693
1614989700,0.28212147134302823
1614990600,0.2798118049615056
1614991500,0.28113772455089825
1614992400,0.2832335329341317
1614993300,0.2835757057313944
1614994200,0.2850727117194183
1614995100,0.28768177929854577
1614996000,0.29016253207869974
1614996900,0.29157399486740804
1614997800,0.292087254063302
1614998700,0.29268605645851153
1614999600,0.294054747647562
1615000500,0.2940975192472199
1615001400,0.2929426860564585
1615002300,0.29366980325064157
1615003200,0.2963216424294268
1615004100,0.2980752780153978
1615005000,0.2997005988023952
1615005900,0.30115483319076136
1615006800,0.3043199315654405
1615007700,0.29935842600513257
1615008600,0.29542343883661254
1615009500,0.2972198460222412
1615010400,0.2928999144568007
1615011300,0.2763900769888794
1615012200,0.24987168520102648
1615013100,0.2346022241231822
1615014000,0.22604790419161677
1615014900,0.22147134302822927
1615015800,0.2233960650128315
1615016700,0.2204448246364414
1615017600,0.21236099230111205
1615018500,0.21300256629597947
1615019400,0.2103507271171942
1615020300,0.19713430282292557
1615021200,0.17711719418306243
1615022100,0.17613344739093242
1615023000,0.18451668092386653
1615023900,0.17912745936698032
1615024800,0.17433704020530366
1615025700,0.17523524379811806
1615026600,0.19285714285714287
1615027500,0.214114627887083
1615028400,0.19431137724550898
1615029300,0.18798118049615056
1615030200,0.2072284003421728
1615031100,0.20098374679213002
1615032000,0.19529512403763902
1615032900,0.19080410607356715
1615033800,0.17651839178785286
1615034700,0.176732249786142
1615035600,0.19529512403763902
1615036500,0.19520958083832335
1615037400,0.19345594525235243
1615038300,0.19084687767322497
1615039200,0.17301112061591103
1615040100,0.15265183917878528
1615041000,0.16928999144568008
1615041900,0.1884944396920445
1615042800,0.1613344739093242
1615043700,0.10521813515825491
1615044600,0.09264328485885372
1615045500,0.09846022241231822
1615046400,0.07891360136869119
1615047300,0.05645851154833191
1615048200,0.09170230966638153
1615049100,0.16308810949529512
1615050000,0.1870829769033362
1615050900,0.1819076133447391
1615051800,0.20038494439692045
1615052700,0.19225834046193327
1615053600,0.18083832335329342
1615054500,0.1787852865697177
1615055400,0.17758768177929857
1615056300,0.17818648417450814
1615057200,0.18969204448246366
1615058100,0.21295979469632162
1615059000,0.21958939264328486
1615059900,0.22604790419161677
1615060800,0.2303250641573995
1615061700,0.2321214713430282
1615062600,0.23349016253207872
1615063500,0.23631308810949528
1615064400,0.2401197604790419
1615065300,0.23939264328485887
1615066200,0.23810949529512407
1615067100,0.23926432848588536
1615068000,0.2428999144568007
1615068900,0.22857142857142856
1615069800,0.21916167664670658
1615070700,0.24486740804106075
1615071600,0.2341317365269461
1615072500,0.20243798118049616
1615073400,0.2149272882805817
1615074300,0.24345594525235242
1615075200,0.24914456800684345
1615076100,0.25205303678357566
1615077000,0.25560307955517536
1615077900,0.2672797262617622
1615078800,0.27159965782720275
1615079700,0.2734388366124893
1615080600,0.2771599657827203
1615081500,0.2795551753635586
1615082400,0.2805389221556886
1615083300,0.2786142001710864
1615084200,0.2792557741659538
1615085100,0.2825919589392643
1615086000,0.2857998289136014
1615086900,0.2864414029084688
1615087800,0.28763900769888795
1615088700,0.2898203592814371
1615089600,0.29054747647562024
1615090500,0.29140290846877676
1615091400,0.2917023096663815
1615092300,0.2897348160821215
1615093200,0.28892215568862273
1615094100,0.2866124893071001
1615095000,0.28186484174508125
1615095900,0.28550042771599654
1615096800,0.2895209580838323
1615097700,0.28815226689478185
1615098600,0.2891360136869119
1615099500,0.2810949529512404
1615100400,0.26993156544054747
1615101300,0.26565440547476477
1615102200,0.26218990590248076
1615103100,0.2489307100085543
1615104000,0.23023952095808384
1615104900,0.226732249786142
1615105800,0.23130881094952954
1615106700,0.22369546621043626
1615107600,0.20769888793840888
1615108500,0.20337895637296835
1615109400,0.1985885372112917
1615110300,0.1944824636441403
1615111200,0.19281437125748502
1615112100,0.19247219846022243
1615113000,0.17266894781864842
1615113900,0.14084687767322498
1615114800,0.15367835757057316
1615115700,0.18267750213858
1615116600,0.19281437125748502
1615117500,0.17840034217279727
1615118400,0.15004277159965781
1615119300,0.1427288280581694
1615120200,0.14315654405474765
1615121100,0.1374251497005988
1615122000,0.12968349016253206
1615122900,0.13986313088109495
1615123800,0.13934987168520105
1615124700,0.13036783575705732
1615125600,0.11680923866552609
1615126500,0.11689478186484174
1615127400,0.13892215568862273
1615128300,0.16740804106073567
1615129200,0.16937553464499572
1615130100,0.17506415739948675
1615131000,0.17895637296834901
1615131900,0.18011120615911036
1615132800,0.18366124893071
1615133700,0.18892215568862275
1615134600,0.1919589392643285
1615135500,0.19165953806672367
1615136400,0.17467921300256628
1615137300,0.14555175363558598
1615138200,0.13986313088109495
1615139100,0.14704875962360994
1615140000,0.14439692044482463
1615140900,0.14328485885372114
1615141800,0.14798973481608213
1615142700,0.1644568006843456
1615143600,0.19063301967493584
1615144500,0.1996578272027374
1615145400,0.20765611633875106
1615146300,0.20774165953806673
1615147200,0.20367835757057315
1615148100,0.20209580838323354
1615149000,0.20543199315654403
1615149900,0.20812660393498716
1615150800,0.21471343028229256
1615151700,0.2223267750213858
1615152600,0.2248502994011976
1615153500,0.22497861420017107
1615154400,0.21261762189905903
1615155300,0.18515825491873397
1615156200,0.1949529512403764
1615157100,0.230196749358426
1615158000,0.24071856287425153
1615158900,0.2443969204448246
1615159800,0.24195893926432846
1615160700,0.23276304533789563
1615161600,0.23477331052181352
1615162500,0.24572284003421727
1615163400,0.2473481608212147
1615164300,0.2500427715996579
1615165200,0.2531650983746792
1615166100,0.25320786997433703
1615167000,0.2542343883661249
1615167900,0.2570573139435415
1615168800,0.261633875106929
1615169700,0.2615055603079555
1615170600,0.2611206159110351
1615171500,0.2606073567151411
1615172400,0.2608212147134303
1615173300,0.2635158254918734
1615174200,0.2666381522668948
1615175100,0.2696749358426005
1615176000,0.27159965782720275
1615176900,0.27249786142001714
1615177800,0.27296834901625316
1615178700,0.27386655260906756
1615179600,0.2739948674080411
1615180500,0.2719846022241232
1615181400,0.27095808383233533
1615182300,0.2706159110350727
1615183200,0.2665953806672369
1615184100,0.26449957228400345
1615185000,0.26077844311377246
1615185900,0.24461077844311377
1615186800,0.22506415739948676
1615187700,0.21086398631308811
1615188600,0.20072711719418304
1615189500,0.19319931565440548
1615190400,0.20012831479897347
1615191300,0.21740804106073566
1615192200,0.21894781864841745
1615193100,0.1948246364414029
1615194000,0.1803250641573995
1615194900,0.1912318220701454
1615195800,0.18879384088964926
1615196700,0.18614200171086398
1615197600,0.18656971770744224
1615198500,0.19538066723695466
1615199400,0.19046193327630453
1615200300,0.14234388366124895
1615201200,0.09255774165953808
1615202100,0.1050470487596236
1615203000,0.14251497005988023
1615203900,0.16860564585115484
1615204800,0.1721984602224123
1615205700,0.17151411462788707
1615206600,0.17044482463644142
1615207500,0.17266894781864842
1615208400,0.1690333618477331
1615209300,0.13781009409751924
1615210200,0.10868263473053892
1615211100,0.11839178785286571
1615212000,0.12934131736526946
1615212900,0.15290846877673225
1615213800,0.16492728828058167
1615214700,0.1484174508126604
1615215600,0.16428571428571428
1615216500,0.19165953806672367
1615217400,0.19328485885372113
1615218300,0.1773738237810094
1615219200,0.14486740804106074
1615220100,0.11873396065012831
1615221000,0.10825491873396065
1615221900,0.11317365269461077
1615222800,0.11792130025662961
1615223700,0.13053892215568863
1615224600,0.1462360992301112
1615225500,0.1784858853721129
1615226400,0.21287425149700598
1615227300,0.21539777587681777
1615228200,0.21993156544054746
1615229100,0.22681779298545765
1615230000,0.22994011976047904
1615230900,0.2315654405474765
1615231800,0.23276304533789563
1615232700,0.23447390932420872
1615233600,0.23708297690333616
1615234500,0.23768177929854575
1615235400,0.238622754491018
1615236300,0.24217279726261762
1615237200,0.24473909324208723
1615238100,0.2446535500427716
1615239000,0.24520958083832337
1615239900,0.24769033361847737
1615240800,0.25213857998289135
1615241700,0.23417450812660395
1615242600,0.22412318220701455
1615243500,0.2516680923866553
1615244400,0.26244653550042774
1615245300,0.262874251497006
1615246200,0.24213002566295977
1615247100,0.22985457656116337
1615248000,0.25102651839178786
1615248900,0.25081266039349875
1615249800,0.2517536355859709
1615250700,0.26325919589392643
1615251600,0.27660393498716856
1615252500,0.27951240376390074
1615253400,0.2794268605645851
1615254300,0.28139435414884517
1615255200,0.28588537211291704
1615256100,0.2872112917023097
1615257000,0.289349871685201
1615257900,0.29106073567151414
1615258800,0.2937125748502994
1615259700,0.29644995722840034
1615260600,0.29726261762189904
1615261500,0.29756201881950384
1615262400,0.29905902480752783
1615263300,0.3008554319931565
1615264200,0.30282292557741664
1615265100,0.3052181351582549
1615266000,0.3052609067579128
1615266900,0.30504704875962363
1615267800,0.3068862275449102
1615268700,0.30620188195038495
1615269600,0.3035928143712575
1615270500,0.301240376390077
1615271400,0.2981180496150556
1615272300,0.2780581693755346
1615273200,0.26077844311377246
1615274100,0.2677929854576561
1615275000,0.25667236954662104
1615275900,0.23250641573994868
1615276800,0.218562874251497
1615277700,0.20466210436270316
1615278600,0.19059024807527802
1615279500,0.18002566295979472
1615280400,0.16035072711719417
1615281300,0.14893071000855432
1615282200,0.1502994011976048
1615283100,0.15808383233532933
1615284000,0.1548759623609923
1615284900,0.13986313088109495
1615285800,0.14110350727117194
1615286700,0.1583404619332763
1615287600,0.15735671514114627
1615288500,0.18396065012831478
1615289400,0.18716852010265184
1615290300,0.1783147989734816
1615291200,0.17023096663815226
1615292100,0.16766467065868262
1615293000,0.16941830624465354
1615293900,0.17425149700598802
1615294800,0.17241231822070144
1615295700,0.17198460222412318
1615296600,0.17450812660393497
1615297500,0.17566295979469632
1615298400,0.1759195893926433
1615299300,0.17758768177929857
1615300200,0.1803678357570573
1615301100,0.18541488451668092
1615302000,0.1919589392643285
1615302900,0.19610778443113772
1615303800,0.2009409751924722
1615304700,0.20697177074422585
1615305600,0.21133447390932422
1615306500,0.21813515825491875
1615307400,0.2234388366124893
1615308300,0.22493584260051325
1615309200,0.2261334473909324
1615310100,0.22382378100940975
1615311000,0.20286569717707442
1615311900,0.19461077844311378
1615312800,0.21013686911890503
1615313700,0.17827202737382378
1615314600,0.1451240376390077
1615315500,0.1394781864841745
1615316400,0.1441830624465355
1615317300,0.14067579127459368
1615318200,0.14221556886227546
1615319100,0.16441402908468777
1615320000,0.2004704875962361
1615320900,0.2182207014542344
1615321800,0.2216852010265184
1615322700,0.20684345594525236
1615323600,0.20059880239520958
1615324500,0.20868263473053894
1615325400,0.20607356715141148
1615326300,0.22095808383233534
1615327200,0.23075278015397777
1615328100,0.22117194183062447
1615329000,0.21103507271171942
1615329900,0.21544054747647562
1615330800,0.19281437125748502
1615331700,0.20461933276304534
1615332600,0.2282720273738238
1615333500,0.22399486740804106
1615334400,0.21954662104362702
1615335300,0.23319076133447392
1615336200,0.24709153122326774
1615337100,0.25295124037639005
1615338000,0.25440547476475617
1615338900,0.2572284003421728
1615339800,0.25757057313943543
1615340700,0.258169375534645
1615341600,0.25842600513259195
1615342500,0.2590248075278015
1615343400,0.25906757912745937
1615344300,0.25962360992301114
1615345200,0.2612061591103507
1615346100,0.26325919589392643
1615347000,0.2636441402908469
1615347900,0.26325919589392643
1615348800,0.26308810949529515
1615349700,0.2611633875106929
1615350600,0.2529084687767323
1615351500,0.2508982035928144
1615352400,0.2557741659538067
1615353300,0.2528229255774166
1615354200,0.2517108639863131
1615355100,0.24837467921300257
1615356000,0.23344739093242087
1615356900,0.21300256629597947
1615357800,0.19525235243798117
1615358700,0.19546621043627033
1615359600,0.20325064157399486
1615360500,0.20162532078699744
1615361400,0.19820359281437125
1615362300,0.19974337040205303
1615363200,0.20213857998289136
1615364100,0.19165953806672367
1615365000,0.17887082976903335
1615365900,0.19704875962360993
1615366800,0.2182207014542344
1615367700,0.21582549187339609
1615368600,0.19743370402053037
1615369500,0.14221556886227546
1615370400,0.09730538922155689
1615371300,0.09632164242942687
1615372200,0.09568006843455945
1615373100,0.10260906757912745
1615374000,0.1407185628742515
1615374900,0.20278015397775875
1615375800,0.22100085543199316
1615376700,0.22228400342172797
1615377600,0.20902480752780153
1615378500,0.18802395209580838
1615379400,0.17313943541488452
1615380300,0.17241231822070144
1615381200,0.1683490162532079
1615382100,0.1718562874251497
1615383000,0.18952095808383235
1615383900,0.19054747647562018
1615384800,0.17540633019674937
1615385700,0.1399059024807528
1615386600,0.11518391787852865
1615387500,0.10671514114627888
1615388400,0.11907613344739093
1615389300,0.1274593669803251
1615390200,0.08614200171086399
1615391100,0.06826347305389222
1615392000,0.045851154833190765
1615392900,0.05166809238665526
1615393800,0.0718562874251497
1615394700,0.09657827202737382
1615395600,0.13199315654405475
1615396500,0.1471770744225834
1615397400,0.10355004277159965
1615398300,0.11804961505560309
1615399200,0.17805816937553465
1615400100,0.18905047048759624
1615401000,0.19546621043627033
1615401900,0.20273738237810093
1615402800,0.2155260906757913
1615403700,0.22446535500427714
1615404600,0.22617621899059026
1615405500,0.2272027373823781
1615406400,0.22985457656116337
1615407300,0.23092386655260908
1615408200,0.23139435414884518
1615409100,0.23434559452523526
1615410000,0.23622754491017964
1615410900,0.23592814371257487
1615411800,0.23832335329341317
1615412700,0.2437125748502994
1615413600,0.24850299401197604
1615414500,0.2391360136869119
1615415400,0.2312660393498717
1615416300,0.24409751924721987
1615417200,0.25307955517536357
1615418100,0.2573567151411463
1615419000,0.2590248075278015
1615419900,0.25928143712574847
1615420800,0.2602651839178785
1615421700,0.25928143712574847
1615422600,0.2597091531223268
1615423500,0.26077844311377246
1615424400,0.26214713430282294
1615425300,0.26411462788708295
1615426200,0.2647562018819504
1615427100,0.2620188195038494
1615428000,0.2598802395209581
1615428900,0.2623182207014543
1615429800,0.26308810949529515
1615430700,0.26129170230966636
1615431600,0.2595380667236955
1615432500,0.26013686911890505
1615433400,0.2603079555175364
1615434300,0.25568862275449106
1615435200,0.25038494439692044
1615436100,0.2495295124037639
1615437000,0.2487168520102652
1615437900,0.24700598802395207
1615438800,0.2451668092386655
1615439700,0.2426005132591959
1615440600,0.24016253207869975
1615441500,0.2391360136869119
1615442400,0.23738237810094098
1615443300,0.23199315654405475
1615444200,0.21338751069289993
1615445100,0.20119760479041918
1615446000,0.19721984602224124
1615446900,0.180196749358426
1615447800,0.15295124037639007
1615448700,0.13999144568006844
1615449600,0.14674935842600514
1615450500,0.15384944396920447
1615451400,0.1641573994867408
1615452300,0.17065868263473055
1615453200,0.16565440547476476
1615454100,0.1847305389221557
1615455000,0.17194183062446536
1615455900,0.1344311377245509
1615456800,0.13293413173652696
1615457700,0.14183062446535502
1615458600,0.13532934131736526
1615459500,0.12301112061591105
1615460400,0.11146278870829769
1615461300,0.11505560307955516
1615462200,0.11552609067579128
1615463100,0.10662959794696322
1615464000,0.09593669803250642
1615464900,0.09366980325064157
1615465800,0.09448246364414029
1615466700,0.09970059880239521
1615467600,0.09910179640718562
1615468500,0.098759623609923
1615469400,0.0968776732249786
1615470300,0.09572284003421727
1615471200,0.09974337040205304
1615472100,0.10658682634730539
1615473000,0.10521813515825491
1615473900,0.10431993156544055
1615474800,0.10560307955517537
1615475700,0.10859709153122327
1615476600,0.11056458511548332
1615477500,0.09076133447390933
1615478400,0.06420017108639864
1615479300,0.06171941830624465
1615480200,0.05996578272027373
1615481100,0.06839178785286569
1615482000,0.08828058169375534
1615482900,0.10680068434559453
1615483800,0.10988023952095809
1615484700,0.08943541488451667
1615485600,0.09003421727972627
1615486500,0.09786142001710864
1615487400,0.1004704875962361
1615488300,0.11946107784431137
1615489200,0.14533789563729682
1615490100,0.14593669803250642
1615491000,0.1454662104362703
1615491900,0.14824636441402908
1615492800,0.15491873396065012
1615493700,0.1584687767322498
1615494600,0.15842600513259197
1615495500,0.15966638152266896
1615496400,0.1622754491017964
1615497300,0.16625320786997433
1615498200,0.16847733105218135
1615499100,0.1688622754491018
1615500000,0.17112917023096663
1615500900,0.1538922155688623
1615501800,0.14225834046193328
1615502700,0.1646278870829769
1615503600,0.17100085543199317
1615504500,0.17553464499572285
1615505400,0.1807955517536356
1615506300,0.1870829769033362
1615507200,0.19414029084687767
1615508100,0.19687767322497862
1615509000,0.19871685201026518
1615509900,0.20012831479897347
1615510800,0.20179640718562875
1615511700,0.20312232677502137
1615512600,0.20376390076988882
1615513500,0.2033361847733105
1615514400,0.20474764756201883
1615515300,0.20714285714285716
1615516200,0.20727117194183062
1615517100,0.20795551753635586
1615518000,0.210393498716852
1615518900,0.2119760479041916
1615519800,0.21261762189905903
1615520700,0.21300256629597947
1615521600,0.2141573994867408
1615522500,0.21565440547476478
1615523400,0.215098374679213
1615524300,0.2149700598802395
1615525200,0.21325919589392645
1615526100,0.2111206159110351
1615527000,0.21300256629597947
1615527900,0.2122754491017964
1615528800,0.20996578272027375
1615529700,0.19585115483319077
1615530600,0.1721556886227545
1615531500,0.1551753635585971
1615532400,0.14632164242942686
1615533300,0.1343028229255774
1615534200,0.12416595380667236
1615535100,0.11903336184773311
1615536000,0.09187339606501282
1615536900,0.0688622754491018
1615537800,0.08498716852010264
1615538700,0.07382378100940976
1615539600,0.035115483319076136
1615540500,0.07181351582549186
1615541400,0.12339606501283149
1615542300,0.13567151411462788
1615543200,0.13447390932420872
1615544100,0.09961505560307955
1615545000,0.06159110350727118
1615545900,0.076732249786142
1615546800,0.1032934131736527
1615547700,0.11492728828058169
1615548600,0.12194183062446536
1615549500,0.12668947818648416
1615550400,0.1298545765611634
1615551300,0.12775876817792986
1615552200,0.1290846877673225
1615553100,0.1239093242087254
1615554000,0.11236099230111206
1615554900,0.11231822070145422
1615555800,0.12040205303678359
1615556700,0.12301112061591105
1615557600,0.12677502138579982
1615558500,0.130196749358426
1615559400,0.13729683490162534
1615560300,0.14084687767322498
1615561200,0.14067579127459368
1615562100,0.1446535500427716
1615563000,0.14940119760479043
1615563900,0.1353721129170231
1615564800,0.11689478186484174
1615565700,0.12228400342172796
1615566600,0.12472198460222411
1615567500,0.12082976903336186
1615568400,0.11813515825491874
1615569300,0.11873396065012831
1615570200,0.10188195038494441
1615571100,0.10153977758768178
1615572000,0.11244653550042771
1615572900,0.10988023952095809
1615573800,0.10851154833190761
1615574700,0.1132164242942686
1615575600,0.12365269461077845
1615576500,0.127972626176219
1615577400,0.1262617621899059
1615578300,0.11561163387510694
1615579200,0.0773738237810094
1615580100,0.05521813515825492
1615581000,0.06385799828913602
1615581900,0.06920444824636442
1615582800,0.0979469632164243
1615583700,0.14923011120615912
1615584600,0.193071000855432
1615585500,0.19610778443113772
1615586400,0.19640718562874251
1615587300,0.18502994011976048
1615588200,0.17664670658682635
1615589100,0.1860136869118905
1615590000,0.1899059024807528
1615590900,0.19854576561163387
1615591800,0.20431993156544057
1615592700,0.20337895637296835
1615593600,0.2026518391787853
1615594500,0.20183917878528657
1615595400,0.20068434559452522
1615596300,0.20132591958939267
1615597200,0.2007698887938409
1615598100,0.20055603079555176
1615599000,0.20149700598802397
1615599900,0.20201026518391788
1615600800,0.20132591958939267
1615601700,0.20192472198460223
1615602600,0.2014114627887083
1615603500,0.20128314798973482
1615604400,0.2028229255774166
1615605300,0.20414884516680926
1615606200,0.20402053036783577
1615607100,0.2052181351582549
1615608000,0.20402053036783577
1615608900,0.19944396920444826
1615609800,0.19957228400342172
1615610700,0.19786142001710863
1615611600,0.1822497861420017
1615612500,0.15710008554319932
1615613400,0.14285714285714285
1615614300,0.13699743370402054
1615615200,0.13934987168520105
1615616100,0.15513259195893925
1615617000,0.17023096663815226
1615617900,0.16561163387510694
1615618800,0.16642429426860564
1615619700,0.16954662104362703
1615620600,0.16437125748502993
1615621500,0.16402908468776733
1615622400,0.16599657827202738
1615623300,0.16026518391787853
1615624200,0.15149700598802396
1615625100,0.1437125748502994
1615626000,0.14011976047904193
1615626900,0.1417878528656972
1615627800,0.13823781009409752
1615628700,0.13254918733960652
1615629600,0.1331479897348161
1615630500,0.12677502138579982
1615631400,0.1014114627887083
1615632300,0.06941830624465355
1615633200,0.06308810949529513
1615634100,0.08426005132591959
1615635000,0.09974337040205304
1615635900,0.08494439692044482
1615636800,0.06159110350727118
1615637700,0.07480752780153978
1615638600,0.10029940119760479
1615639500,0.09371257485029941
1615640400,0.0907185628742515
1615641300,0.11253207869974338
1615642200,0.12078699743370402
1615643100,0.12279726261762192
1615644000,0.1111633875106929
1615644900,0.08934987168520103
1615645800,0.09683490162532078
1615646700,0.12138579982891361
1615647600,0.12416595380667236
1615648500,0.12476475620188195
1615649400,0.12651839178785287
1615650300,0.11976047904191615
1615651200,0.10919589392643285
1615652100,0.12198460222412318
1615653000,0.12899914456800685
1615653900,0.12288280581693756
1615654800,0.12104362703165099
1615655700,0.11843455945252353
1615656600,0.11539777587681778
1615657500,0.0984174508126604
1615658400,0.11154833190761335
1615659300,0.1341317365269461
1615660200,0.12271171941830626
1615661100,0.10821214713430283
1615662000,0.10838323353293414
1615662900,0.11112061591103507
1615663800,0.1256201881950385
1615664700,0.15825491873396064
1615665600,0.1804961505560308
1615666500,0.18259195893926433
1615667400,0.184901625320787
1615668300,0.1872540633019675
1615669200,0.1903763900769889
1615670100,0.19414029084687767
1615671000,0.197775876817793
1615671900,0.2009409751924722
1615672800,0.20145423438836613
1615673700,0.18481608212147135
1615674600,0.1718990590248075
1615675500,0.19131736526946108
1615676400,0.19790419161676645
1615677300,0.20239520958083831
1615678200,0.20769888793840888
1615679100,0.20842600513259196
1615680000,0.2086398631308811
1615680900,0.2102224123182207
1615681800,0.20970915312232677
1615682700,0.21364414029084688
1615683600,0.21988879384088963
1615684500,0.21941830624465355
1615685400,0.21920444824636443
1615686300,0.22159965782720273
1615687200,0.22360992301112062
1615688100,0.22322497861420018
1615689000,0.22489307100085543
1615689900,0.22668947818648416
1615690800,0.22660393498716852
1615691700,0.2270744225834046
1615692600,0.22878528656971772
1615693500,0.22929854576561165
1615694400,0.23100940975192472
1615695300,0.23254918733960647
1615696200,0.23353293413173654
