timestamp,heat
1611949500,0.20378401360544218
1611950400,0.19715136054421767
1611951300,0.19443027210884353
1611952200,0.19817176870748301
1611953100,0.1880952380952381
1611954000,0.19706632653061226
1611954900,0.20051020408163267
1611955800,0.19783163265306122
1611956700,0.20233843537414967
1611957600,0.1927721088435374
1611958500,0.20110544217687076
1611959400,0.20476190476190478
1611960300,0.201828231292517
1611961200,0.21335034013605444
1611962100,0.2058248299319728
1611963000,0.20335884353741496
1611963900,0.20595238095238094
1611964800,0.2014030612244898
1611965700,0.2127125850340136
1611966600,0.21301020408163265
1611967500,0.21296768707482994
1611968400,0.21318027210884352
1611969300,0.21262755102040817
1611970200,0.21322278911564624
1611971100,0.2133078231292517
1611972000,0.21215986394557823
1611972900,0.2127125850340136
1611973800,0.21279761904761907
1611974700,0.21258503401360546
1611975600,0.21343537414965985
1611976500,0.2139030612244898
1611977400,0.2139030612244898
1611978300,0.21398809523809523
1611979200,0.214328231292517
1611980100,0.21428571428571427
1611981000,0.21445578231292517
1611981900,0.21466836734693875
1611982800,0.21496598639455783
1611983700,0.21466836734693875
1611984600,0.214328231292517
1611985500,0.2153061224489796
1611986400,0.21645408163265306
1611987300,0.21696428571428572
1611988200,0.21687925170068026
1611989100,0.21543367346938774
1611990000,0.2113095238095238
1611990900,0.20637755102040817
1611991800,0.20153061224489796
1611992700,0.1968112244897959
1611993600,0.1923469387755102
1611994500,0.18796768707482991
1611995400,0.185671768707483
1611996300,0.17997448979591837
1611997200,0.16989795918367345
1611998100,0.16483843537414966
1611999000,0.158078231292517
1611999900,0.15437925170068026
1612000800,0.15437925170068026
1612001700,0.15412414965986396
1612002600,0.15429421768707482
1612003500,0.15055272108843537
1612004400,0.15034013605442176
1612005300,0.15820578231292518
1612006200,0.15259353741496598
1612007100,0.14668367346938774
1612008000,0.15063775510204083
1612008900,0.1550170068027211
1612009800,0.15714285714285714
1612010700,0.16798469387755102
1612011600,0.17623299319727892
1612012500,0.1622874149659864
1612013400,0.15463435374149662
1612014300,0.15093537414965985
1612015200,0.15518707482993196
1612016100,0.1590561224489796
1612017000,0.16938775510204082
1612017900,0.17874149659863947
1612018800,0.17585034013605444
1612019700,0.17959183673469387
1612020600,0.1832908163265306
1612021500,0.18618197278911564
1612022400,0.1887329931972789
1612023300,0.1971938775510204
1612024200,0.20841836734693878
1612025100,0.2019982993197279
1612026000,0.19264455782312925
1612026900,0.19285714285714287
1612027800,0.19328231292517006
1612028700,0.19447278911564625
1612029600,0.20429421768707481
1612030500,0.20799319727891158
1612031400,0.19761904761904764
1612032300,0.19846938775510203
1612033200,0.19953231292517007
1612034100,0.19991496598639455
1612035000,0.20068027210884354
1612035900,0.21033163265306123
1612036800,0.22372448979591839
1612037700,0.22448979591836735
1612038600,0.2167091836734694
1612039500,0.20637755102040817
1612040400,0.20710034013605444
1612041300,0.21560374149659864
1612042200,0.2274659863945578
1612043100,0.22942176870748301
1612044000,0.22368197278911564
1612044900,0.21335034013605444
1612045800,0.2137329931972789
1612046700,0.21513605442176872
1612047600,0.2247874149659864
1612048500,0.23677721088435374
1612049400,0.22971938775510203
1612050300,0.2185799319727891
1612051200,0.2262329931972789
1612052100,0.2375
1612053000,0.23835034013605444
1612053900,0.24043367346938774
1612054800,0.2436649659863946
1612055700,0.24443027210884352
1612056600,0.24438775510204083
1612057500,0.24604591836734693
1612058400,0.2483418367346939
1612059300,0.24914965986394558
1612060200,0.25029761904761905
1612061100,0.2519557823129252
1612062000,0.25323129251700677
1612062900,0.2537414965986395
1612063800,0.2543367346938775
1612064700,0.25535714285714284
1612065600,0.25705782312925174
1612066500,0.25799319727891157
1612067400,0.2584608843537415
1612068300,0.2593537414965986
1612069200,0.2605017006802721
1612070100,0.26113945578231296
1612071000,0.2618197278911565
1612071900,0.2636904761904762
1612072800,0.2657738095238095
1612073700,0.26607142857142857
1612074600,0.2662840136054422
1612075500,0.26611394557823126
1612076400,0.264328231292517
1612077300,0.263562925170068
1612078200,0.2632227891156462
1612079100,0.2601615646258504
1612080000,0.25752551020408165
1612080900,0.2568877551020408
1612081800,0.2538265306122449
1612082700,0.23796768707482993
1612083600,0.22287414965986393
1612084500,0.23681972789115646
1612085400,0.25289115646258503
1612086300,0.24477040816326534
1612087200,0.2326955782312925
1612088100,0.2315901360544218
1612089000,0.23010204081632654
1612089900,0.23677721088435374
1612090800,0.24098639455782314
1612091700,0.2329081632653061
1612092600,0.2346938775510204
1612093500,0.2329081632653061
1612094400,0.2375
1612095300,0.2389030612244898
1612096200,0.22674319727891157
1612097100,0.22563775510204082
1612098000,0.22606292517006804
1612098900,0.2280187074829932
1612099800,0.23090986394557822
1612100700,0.2334183673469388
1612101600,0.24234693877551022
1612102500,0.24681122448979592
1612103400,0.23694727891156464
1612104300,0.2453231292517007
1612105200,0.2582908163265306
1612106100,0.25378401360544217
1612107000,0.2456207482993197
1612107900,0.24757653061224488
1612108800,0.25650510204081634
1612109700,0.26781462585034016
1612110600,0.2680272108843538
1612111500,0.2601615646258504
1612112400,0.24919217687074827
1612113300,0.25697278911564625
1612114200,0.26845238095238094
1612115100,0.2686224489795918
1612116000,0.2604166666666667
1612116900,0.2493622448979592
1612117800,0.2568877551020408
1612118700,0.26781462585034016
1612119600,0.2680272108843538
1612120500,0.26785714285714285
1612121400,0.2600340136054422
1612122300,0.24902210884353743
1612123200,0.24872448979591835
1612124100,0.256547619047619
1612125000,0.26785714285714285
1612125900,0.26806972789115646
1612126800,0.2680272108843538
1612127700,0.2600340136054422
1612128600,0.24876700680272107
1612129500,0.24838435374149662
1612130400,0.2559098639455782
1612131300,0.2670068027210884
1612132200,0.2673044217687075
1612133100,0.2594812925170068
1612134000,0.2483418367346939
1612134900,0.2481292517006803
1612135800,0.2559098639455782
1612136700,0.2598214285714286
1612137600,0.25659013605442177
1612138500,0.26666666666666666
1612139400,0.2671768707482993
1612140300,0.26751700680272106
1612141200,0.26726190476190476
1612142100,0.266921768707483
1612143000,0.26658163265306123
1612143900,0.26645408163265305
1612144800,0.2670918367346939
1612145700,0.26781462585034016
1612146600,0.26781462585034016
1612147500,0.26760204081632655
1612148400,0.2674319727891156
1612149300,0.2674319727891156
1612150200,0.26760204081632655
1612151100,0.2678996598639456
1612152000,0.26798469387755103
1612152900,0.2679421768707483
1612153800,0.2677721088435374
1612154700,0.2677721088435374
1612155600,0.26832482993197276
1612156500,0.2688350340136054
1612157400,0.2691326530612245
1612158300,0.2684098639455782
1612159200,0.2671768707482993
1612160100,0.2670068027210884
1612161000,0.26704931972789114
1612161900,0.2656887755102041
1612162800,0.2634778911564626
1612163700,0.2620323129251701
1612164600,0.2584183673469388
1612165500,0.25484693877551023
1612166400,0.25284863945578234
1612167300,0.24957482993197277
1612168200,0.24647108843537413
1612169100,0.24141156462585037
1612170000,0.22954931972789114
1612170900,0.2165391156462585
1612171800,0.20858843537414967
1612172700,0.20965136054421768
1612173600,0.22159863945578231
1612174500,0.22113095238095237
1612175400,0.21462585034013607
1612176300,0.20454931972789117
1612177200,0.19421768707482992
1612178100,0.19532312925170067
1612179000,0.19336734693877553
1612179900,0.19166666666666665
1612180800,0.19468537414965986
1612181700,0.18843537414965986
1612182600,0.17555272108843537
1612183500,0.1693027210884354
1612184400,0.1664965986394558
1612185300,0.17546768707482993
1612186200,0.1877125850340136
1612187100,0.19060374149659864
1612188000,0.18724489795918367
1612188900,0.18239795918367346
1612189800,0.18541666666666665
1612190700,0.18562925170068026
1612191600,0.19532312925170067
1612192500,0.20956632653061225
1612193400,0.21301020408163265
1612194300,0.21585884353741497
1612195200,0.20935374149659863
1612196100,0.20539965986394557
1612197000,0.2155187074829932
1612197900,0.21619897959183673
1612198800,0.21683673469387754
1612199700,0.21602891156462586
1612200600,0.21534863945578234
1612201500,0.2155187074829932
1612202400,0.2159438775510204
1612203300,0.21513605442176872
1612204200,0.21513605442176872
1612205100,0.21560374149659864
1612206000,0.21509353741496598
1612206900,0.21543367346938774
1612207800,0.2155187074829932
1612208700,0.21479591836734696
1612209600,0.21513605442176872
1612210500,0.21488095238095237
1612211400,0.21462585034013607
1612212300,0.21424319727891158
1612213200,0.21279761904761907
1612214100,0.21262755102040817
1612215000,0.21279761904761907
1612215900,0.21220238095238095
1612216800,0.2125
1612217700,0.20488945578231293
1612218600,0.20106292517006805
1612219500,0.21198979591836734
1612220400,0.21198979591836734
1612221300,0.21169217687074832
1612222200,0.21181972789115647
1612223100,0.21113945578231294
1612224000,0.21101190476190476
1612224900,0.21101190476190476
1612225800,0.21062925170068025
1612226700,0.21020408163265306
1612227600,0.20875850340136054
1612228500,0.20871598639455782
1612229400,0.20880102040816326
1612230300,0.20795068027210883
1612231200,0.2078656462585034
1612232100,0.20748299319727892
1612233000,0.20714285714285716
1612233900,0.20858843537414967
1612234800,0.20952380952380953
1612235700,0.2097363945578231
1612236600,0.20977891156462586
1612237500,0.20935374149659863
1612238400,0.21045918367346939
1612239300,0.21041666666666667
1612240200,0.20994897959183673
1612241100,0.21079931972789115
1612242000,0.2110969387755102
1612242900,0.21118197278911563
1612243800,0.2114795918367347
1612244700,0.21156462585034014
1612245600,0.2133078231292517
1612246500,0.21360544217687075
1612247400,0.21322278911564624
1612248300,0.21279761904761907
1612249200,0.21011904761904762
1612250100,0.2060799319727891
1612251000,0.20089285714285715
1612251900,0.19460034013605443
1612252800,0.19013605442176873
1612253700,0.18741496598639454
1612254600,0.1840561224489796
1612255500,0.1691751700680272
1612256400,0.15008503401360546
1612257300,0.15446428571428572
1612258200,0.15471938775510202
1612259100,0.14043367346938776
1612260000,0.14511054421768707
1612260900,0.14791666666666667
1612261800,0.13443877551020408
1612262700,0.13069727891156463
1612263600,0.13452380952380952
1612264500,0.14243197278911565
1612265400,0.14621598639455782
1612266300,0.14289965986394557
1612267200,0.1379251700680272
1612268100,0.13860544217687076
1612269000,0.14625850340136054
1612269900,0.14834183673469387
1612270800,0.139328231292517
1612271700,0.13966836734693877
1612272600,0.14638605442176872
1612273500,0.16003401360544217
1612274400,0.15803571428571428
1612275300,0.14685374149659863
1612276200,0.14277210884353742
1612277100,0.15357142857142858
1612278000,0.17049319727891157
1612278900,0.1673044217687075
1612279800,0.16033163265306125
1612280700,0.16951530612244897
1612281600,0.17933673469387756
1612282500,0.17108843537414967
1612283400,0.15977891156462587
1612284300,0.16683673469387755
1612285200,0.17682823129251699
1612286100,0.16845238095238094
1612287000,0.16522108843537414
1612287900,0.17542517006802721
1612288800,0.16636904761904764
1612289700,0.16313775510204082
1612290600,0.1738095238095238
1612291500,0.16543367346938775
1612292400,0.16211734693877553
1612293300,0.17287414965986395
1612294200,0.1644982993197279
1612295100,0.16164965986394556
1612296000,0.16492346938775512
1612296900,0.15352891156462586
1612297800,0.16122448979591839
1612298700,0.16398809523809524
1612299600,0.1528061224489796
1612300500,0.16088435374149662
1612301400,0.16386054421768706
1612302300,0.15191326530612245
1612303200,0.15939625850340136
1612304100,0.16224489795918368
1612305000,0.15897108843537414
1612305900,0.16981292517006805
1612306800,0.16160714285714287
1612307700,0.15880102040816327
1612308600,0.16164965986394556
1612309500,0.16016156462585035
1612310400,0.15063775510204083
1612311300,0.1401360544217687
1612312200,0.16785714285714284
1612313100,0.16840986394557822
1612314000,0.16789965986394556
1612314900,0.1674744897959184
1612315800,0.16768707482993195
1612316700,0.16875
1612317600,0.17108843537414967
1612318500,0.17125850340136053
1612319400,0.17066326530612244
1612320300,0.17172619047619048
1612321200,0.1723639455782313
1612322100,0.17253401360544218
1612323000,0.1729591836734694
1612323900,0.17244897959183672
1612324800,0.17287414965986395
1612325700,0.17308673469387756
1612326600,0.17304421768707481
1612327500,0.17436224489795918
1612328400,0.1749574829931973
1612329300,0.17529761904761906
1612330200,0.1758078231292517
1612331100,0.17623299319727892
1612332000,0.17797619047619048
1612332900,0.1784863945578231
1612333800,0.17806122448979592
1612334700,0.17869897959183673
1612335600,0.1781887755102041
1612336500,0.17636054421768707
1612337400,0.17423469387755103
1612338300,0.17083333333333334
1612339200,0.16989795918367345
1612340100,0.17206632653061224
1612341000,0.17121598639455782
1612341900,0.16641156462585033
1612342800,0.15208333333333335
1612343700,0.14668367346938774
1612344600,0.16024659863945578
1612345500,0.15569727891156462
1612346400,0.15531462585034014
1612347300,0.15880102040816327
1612348200,0.14834183673469387
1612349100,0.14795918367346939
1612350000,0.14936224489795918
1612350900,0.1519982993197279
1612351800,0.15710034013605442
1612352700,0.1554421768707483
1612353600,0.1406887755102041
1612354500,0.13601190476190478
1612355400,0.1365221088435374
1612356300,0.1401360544217687
1612357200,0.1494047619047619
1612358100,0.15514455782312925
1612359000,0.14426020408163268
1612359900,0.1405612244897959
1612360800,0.13877551020408163
1612361700,0.14128401360544218
1612362600,0.1429421768707483
1612363500,0.1413265306122449
1612364400,0.14030612244897958
1612365300,0.14243197278911565
1612366200,0.15437925170068026
1612367100,0.1689200680272109
1612368000,0.1705357142857143
1612368900,0.16211734693877553
1612369800,0.15055272108843537
1612370700,0.15259353741496598
1612371600,0.16356292517006804
1612372500,0.17453231292517007
1612373400,0.16683673469387755
1612374300,0.16539115646258504
1612375200,0.17045068027210883
1612376100,0.1677295918367347
1612377000,0.1709608843537415
1612377900,0.16857993197278912
1612378800,0.17997448979591837
1612379700,0.17266156462585033
1612380600,0.16173469387755102
1612381500,0.160671768707483
1612382400,0.1593112244897959
1612383300,0.1675595238095238
1612384200,0.1792517006802721
1612385100,0.17912414965986395
1612386000,0.1703656462585034
1612386900,0.15960884353741497
1612387800,0.16785714285714284
1612388700,0.1792517006802721
1612389600,0.17125850340136053
1612390500,0.1605017006802721
1612391400,0.16875
1612392300,0.17937925170068025
1612393200,0.17827380952380953
1612394100,0.17810374149659863
1612395000,0.17814625850340135
1612395900,0.17011054421768707
1612396800,0.1665391156462585
1612397700,0.1766156462585034
1612398600,0.17636054421768707
1612399500,0.17716836734693878
1612400400,0.17844387755102042
1612401300,0.1782312925170068
1612402200,0.17789115646258505
1612403100,0.17844387755102042
1612404000,0.17937925170068025
1612404900,0.17971938775510204
1612405800,0.18014455782312924
1612406700,0.1809948979591837
1612407600,0.1822704081632653
1612408500,0.18252551020408161
1612409400,0.18303571428571427
1612410300,0.18448129251700682
1612411200,0.18554421768707482
1612412100,0.18554421768707482
1612413000,0.1863095238095238
1612413900,0.1885204081632653
1612414800,0.19051870748299318
1612415700,0.19060374149659864
1612416600,0.1917517006802721
1612417500,0.1943452380952381
1612418400,0.19689625850340137
1612419300,0.19770408163265304
1612420200,0.19885204081632654
1612421100,0.19689625850340137
1612422000,0.19362244897959183
1612422900,0.19111394557823128
1612423800,0.1881377551020408
1612424700,0.1824829931972789
1612425600,0.1764455782312925
1612426500,0.17410714285714285
1612427400,0.17189625850340134
1612428300,0.15778061224489798
1612429200,0.14026360544217686
1612430100,0.1383078231292517
1612431000,0.13720238095238094
1612431900,0.1340136054421769
1612432800,0.1300595238095238
1612433700,0.12950680272108842
1612434600,0.12929421768707483
1612435500,0.12776360544217688
1612436400,0.1264030612244898
1612437300,0.12653061224489798
1612438200,0.12240646258503401
1612439100,0.11845238095238095
1612440000,0.11624149659863947
1612440900,0.11598639455782313
1612441800,0.11709183673469388
1612442700,0.1155187074829932
1612443600,0.11347789115646259
1612444500,0.11420068027210883
1612445400,0.11585884353741496
1612446300,0.11658163265306123
1612447200,0.11768707482993196
1612448100,0.12861394557823128
1612449000,0.13422619047619047
1612449900,0.12742346938775512
1612450800,0.13197278911564625
1612451700,0.13567176870748301
1612452600,0.14834183673469387
1612453500,0.15769557823129252
1612454400,0.15148809523809523
1612455300,0.1511904761904762
1612456200,0.1592261904761905
1612457100,0.17083333333333334
1612458000,0.17189625850340134
1612458900,0.17172619047619048
1612459800,0.17164115646258504
1612460700,0.16517857142857142
1612461600,0.15629251700680272
1612462500,0.164328231292517
1612463400,0.1760204081632653
1612464300,0.17767857142857144
1612465200,0.17113095238095238
1612466100,0.16041666666666665
1612467000,0.16062925170068026
1612467900,0.16981292517006805
1612468800,0.18231292517006803
1612469700,0.18320578231292517
1612470600,0.18358843537414965
1612471500,0.18401360544217688
1612472400,0.17631802721088435
1612473300,0.16590136054421767
1612474200,0.17410714285714285
1612475100,0.186734693877551
1612476000,0.18907312925170067
1612476900,0.18937074829931974
1612477800,0.18167517006802722
1612478700,0.17134353741496597
1612479600,0.17976190476190476
1612480500,0.19119897959183674
1612481400,0.19204931972789116
1612482300,0.1844387755102041
1612483200,0.18112244897959184
1612484100,0.19166666666666665
1612485000,0.19209183673469388
1612485900,0.19311224489795917
1612486800,0.19362244897959183
1612487700,0.1929421768707483
1612488600,0.19323979591836735
1612489500,0.19409013605442177
1612490400,0.19591836734693877
1612491300,0.1968112244897959
1612492200,0.19587585034013605
1612493100,0.1975765306122449
1612494000,0.2
1612494900,0.2003826530612245
1612495800,0.2014030612244898
1612496700,0.20212585034013605
1612497600,0.20493197278911565
1612498500,0.2062074829931973
1612499400,0.2060799319727891
1612500300,0.20676020408163268
1612501200,0.20616496598639455
1612502100,0.20654761904761906
1612503000,0.20735544217687074
1612503900,0.20909863945578233
1612504800,0.2110969387755102
1612505700,0.21071428571428572
1612506600,0.21203231292517008
1612507500,0.21075680272108843
1612508400,0.20731292517006805
1612509300,0.20344387755102042
1612510200,0.1990221088435374
1612511100,0.19243197278911564
1612512000,0.1866921768707483
1612512900,0.183078231292517
1612513800,0.1786139455782313
1612514700,0.1719387755102041
1612515600,0.16458333333333333
1612516500,0.15340136054421769
1612517400,0.14064625850340134
1612518300,0.1457057823129252
1612519200,0.14345238095238094
1612520100,0.13278061224489796
1612521000,0.14230442176870747
1612521900,0.13847789115646258
1612522800,0.1304421768707483
1612523700,0.13465136054421767
1612524600,0.12062074829931974
1612525500,0.12504251700680272
1612526400,0.12355442176870748
1612527300,0.11156462585034013
1612528200,0.12172619047619049
1612529100,0.12121598639455781
1612530000,0.1054421768707483
1612530900,0.10782312925170068
1612531800,0.11088435374149659
1612532700,0.11624149659863947
1612533600,0.12223639455782312
1612534500,0.12355442176870748
1612535400,0.13231292517006804
1612536300,0.1366921768707483
1612537200,0.1355442176870748
1612538100,0.14268707482993195
1612539000,0.1355442176870748
1612539900,0.14812925170068025
1612540800,0.15433673469387754
1612541700,0.15063775510204083
1612542600,0.1614795918367347
1612543500,0.15369897959183673
1612544400,0.15153061224489797
1612545300,0.1627551020408163
1612546200,0.154421768707483
1612547100,0.1531887755102041
1612548000,0.15884353741496599
1612548900,0.1475340136054422
1612549800,0.15590986394557824
1612550700,0.15982142857142856
1612551600,0.15816326530612246
1612552500,0.16998299319727891
1612553400,0.16215986394557824
1612554300,0.15999149659863945
1612555200,0.17240646258503403
1612556100,0.16454081632653061
1612557000,0.16164965986394556
1612557900,0.1741921768707483
1612558800,0.16789965986394556
1612559700,0.1655612244897959
1612560600,0.1687925170068027
1612561500,0.16734693877551018
1612562400,0.1809948979591837
1612563300,0.1733843537414966
1612564200,0.17113095238095238
1612565100,0.1836734693877551
1612566000,0.18473639455782312
1612566900,0.18486394557823127
1612567800,0.1860969387755102
1612568700,0.18818027210884353
1612569600,0.18958333333333335
1612570500,0.18992346938775512
1612571400,0.19085884353741497
1612572300,0.19243197278911564
1612573200,0.1937074829931973
1612574100,0.1940051020408163
1612575000,0.19430272108843538
1612575900,0.19604591836734694
1612576800,0.19846938775510203
1612577700,0.19953231292517007
1612578600,0.20008503401360545
1612579500,0.20106292517006805
1612580400,0.2026360544217687
1612581300,0.20331632653061224
1612582200,0.2040391156462585
1612583100,0.2052295918367347
1612584000,0.20633503401360545
1612584900,0.20659013605442178
1612585800,0.20688775510204083
1612586700,0.20858843537414967
1612587600,0.21058673469387756
1612588500,0.21156462585034014
1612589400,0.21245748299319728
1612590300,0.21322278911564624
1612591200,0.2139455782312925
1612592100,0.21424319727891158
1612593000,0.21475340136054422
1612593900,0.21415816326530612
1612594800,0.2137329931972789
1612595700,0.21092687074829933
1612596600,0.20659013605442178
1612597500,0.20076530612244897
1612598400,0.19379251700680272
1612599300,0.1884778911564626
1612600200,0.18350340136054422
1612601100,0.17423469387755103
1612602000,0.16832482993197279
1612602900,0.1745748299319728
1612603800,0.1750425170068027
1612604700,0.18167517006802722
1612605600,0.18231292517006803
1612606500,0.16862244897959183
1612607400,0.16645408163265304
1612608300,0.1659438775510204
1612609200,0.16624149659863946
1612610100,0.16866496598639455
1612611000,0.16998299319727891
1612611900,0.1685374149659864
1612612800,0.17334183673469386
1612613700,0.17610544217687074
1612614600,0.1667942176870748
1612615500,0.1685374149659864
1612616400,0.1667942176870748
1612617300,0.17249149659863947
1612618200,0.17376700680272109
1612619100,0.15718537414965986
1612620000,0.15361394557823127
1612620900,0.15493197278911564
1612621800,0.16254251700680272
1612622700,0.16543367346938775
1612623600,0.1568452380952381
1612624500,0.16849489795918368
1612625400,0.17559523809523808
1612626300,0.17636054421768707
1612627200,0.18928571428571428
1612628100,0.18116496598639456
1612629000,0.17776360544217687
1612629900,0.1907312925170068
1612630800,0.19332482993197278
1612631700,0.18477891156462586
1612632600,0.1814625850340136
1612633500,0.19345238095238093
1612634400,0.195578231292517
1612635300,0.19553571428571428
1612636200,0.19523809523809524
1612637100,0.19625850340136053
1612638000,0.1977891156462585
1612638900,0.1982142857142857
1612639800,0.19893707482993195
1612640700,0.20034013605442177
1612641600,0.20174319727891157
1612642500,0.201828231292517
1612643400,0.19443027210884353
1612644300,0.19306972789115648
1612645200,0.2062074829931973
1612646100,0.2072278911564626
1612647000,0.2075255102040816
1612647900,0.20837585034013606
1612648800,0.21011904761904762
1612649700,0.21071428571428572
1612650600,0.21156462585034014
1612651500,0.21322278911564624
1612652400,0.2147108843537415
1612653300,0.21505102040816326
1612654200,0.2154761904761905
1612655100,0.21611394557823127
1612656000,0.2167091836734694
1612656900,0.21747448979591838
1612657800,0.2185374149659864
1612658700,0.2193877551020408
1612659600,0.22006802721088436
1612660500,0.22040816326530613
1612661400,0.22087585034013604
1612662300,0.22164115646258503
1612663200,0.22240646258503402
1612664100,0.22312925170068026
1612665000,0.22410714285714287
1612665900,0.22534013605442177
1612666800,0.22653061224489796
1612667700,0.22674319727891157
1612668600,0.22712585034013605
1612669500,0.22789115646258504
1612670400,0.2288690476190476
1612671300,0.2296343537414966
1612672200,0.23027210884353744
1612673100,0.23073979591836735
1612674000,0.23099489795918368
1612674900,0.2313775510204082
1612675800,0.23176020408163264
1612676700,0.2329081632653061
1612677600,0.23443877551020406
1612678500,0.23482142857142857
1612679400,0.23473639455782314
1612680300,0.23439625850340134
1612681200,0.23460884353741496
1612682100,0.23452380952380955
1612683000,0.23397108843537415
1612683900,0.23261054421768707
1612684800,0.23073979591836735
1612685700,0.2293792517006803
1612686600,0.22925170068027212
1612687500,0.22113095238095237
1612688400,0.21496598639455783
1612689300,0.2229591836734694
1612690200,0.21666666666666665
1612691100,0.2050595238095238
1612692000,0.19761904761904764
1612692900,0.19302721088435376
1612693800,0.18975340136054422
1612694700,0.18358843537414965
1612695600,0.17806122448979592
1612696500,0.17886904761904762
1612697400,0.18201530612244898
1612698300,0.18482142857142858
1612699200,0.18639455782312925
1612700100,0.1903061224489796
1612701000,0.1935799319727891
1612701900,0.19209183673469388
1612702800,0.19107142857142856
1612703700,0.20259353741496597
1612704600,0.20952380952380953
1612705500,0.19625850340136053
1612706400,0.20233843537414967
1612707300,0.20331632653061224
1612708200,0.19115646258503402
1612709100,0.1953656462585034
1612710000,0.20590986394557823
1612710900,0.2112670068027211
1612711800,0.20327380952380952
1612712700,0.21356292517006803
1612713600,0.21738945578231292
1612714500,0.2060799319727891
1612715400,0.21398809523809523
1612716300,0.22572278911564625
1612717200,0.21845238095238095
1612718100,0.2070578231292517
1612719000,0.21462585034013607
1612719900,0.2274659863945578
1612720800,0.2217261904761905
1612721700,0.21033163265306123
1612722600,0.21823979591836734
1612723500,0.23056972789115646
1612724400,0.23218537414965987
1612725300,0.2244047619047619
1612726200,0.21360544217687075
1612727100,0.22423469387755102
1612728000,0.23924319727891158
1612728900,0.23188775510204082
1612729800,0.2209608843537415
1612730700,0.22869897959183674
1612731600,0.23996598639455782
1612732500,0.24068877551020407
1612733400,0.23299319727891157
1612734300,0.22325680272108842
1612735200,0.2330357142857143
1612736100,0.24485544217687075
1612737000,0.2375
1612737900,0.22644557823129252
1612738800,0.23482142857142857
1612739700,0.24685374149659864
1612740600,0.23941326530612247
1612741500,0.22818877551020408
1612742400,0.23643707482993195
1612743300,0.2481292517006803
1612744200,0.24791666666666667
1612745100,0.24821428571428572
1612746000,0.24944727891156465
1612746900,0.2496598639455782
1612747800,0.24902210884353743
1612748700,0.24957482993197277
1612749600,0.2503401360544218
1612750500,0.25
1612751400,0.24991496598639457
1612752300,0.25106292517006806
1612753200,0.2517431972789116
1612754100,0.2512755102040816
1612755000,0.2514030612244898
1612755900,0.2522534013605442
1612756800,0.2524659863945578
1612757700,0.2517431972789116
1612758600,0.25212585034013607
1612759500,0.25314625850340133
1612760400,0.2534863945578231
1612761300,0.25297619047619047
1612762200,0.2530187074829932
1612763100,0.25378401360544217
1612764000,0.25437925170068026
1612764900,0.2539965986394558
1612765800,0.25327380952380957
1612766700,0.2522108843537415
1612767600,0.25076530612244896
1612768500,0.2454081632653061
1612769400,0.23758503401360542
1612770300,0.23099489795918368
1612771200,0.22546768707482992
1612772100,0.22236394557823128
1612773000,0.2185799319727891
1612773900,0.2036139455782313
1612774800,0.19800170068027212
1612775700,0.21632653061224488
1612776600,0.20863095238095236
1612777500,0.1826955782312925
1612778400,0.17087585034013605
1612779300,0.18167517006802722
1612780200,0.19115646258503402
1612781100,0.17631802721088435
1612782000,0.1685374149659864
1612782900,0.17776360544217687
1612783800,0.18193027210884352
1612784700,0.16764455782312926
1612785600,0.16968537414965987
1612786500,0.17950680272108843
1612787400,0.17240646258503403
1612788300,0.15884353741496599
1612789200,0.16458333333333333
1612790100,0.17087585034013605
1612791000,0.163265306122449
1612791900,0.17261904761904762
1612792800,0.18388605442176872
1612793700,0.17750850340136054
1612794600,0.17920918367346939
1612795500,0.19617346938775512
1612796400,0.1927721088435374
1612797300,0.18482142857142858
1612798200,0.19664115646258504
1612799100,0.21301020408163265
1612800000,0.20969387755102042
1612800900,0.19889455782312926
1612801800,0.20654761904761906
1612802700,0.21862244897959185
1612803600,0.21181972789115647
1612804500,0.2003826530612245
1612805400,0.2082908163265306
1612806300,0.22423469387755102
1612807200,0.22304421768707483
1612808100,0.21194727891156462
1612809000,0.22028061224489798
1612809900,0.2334183673469388
1612810800,0.22780612244897958
1612811700,0.21709183673469387
1612812600,0.2175170068027211
1612813500,0.22606292517006804
1612814400,0.2373724489795918
1612815300,0.23001700680272105
1612816200,0.219515306122449
1612817100,0.2277636054421769
1612818000,0.23949829931972788
1612818900,0.23248299319727894
1612819800,0.2217261904761905
1612820700,0.23078231292517007
1612821600,0.24362244897959182
1612822500,0.24434523809523812
1612823400,0.23673469387755106
1612824300,0.23503401360544218
1612825200,0.24821428571428572
1612826100,0.24927721088435376
1612827000,0.2416666666666667
1612827900,0.23227040816326533
1612828800,0.24251700680272106
1612829700,0.2545918367346939
1612830600,0.25535714285714284
1612831500,0.2566751700680272
1612832400,0.25897108843537414
1612833300,0.2602040816326531
1612834200,0.26139455782312926
1612835100,0.2615646258503401
1612836000,0.26224489795918365
1612836900,0.2634778911564626
1612837800,0.26458333333333334
1612838700,0.2646258503401361
1612839600,0.2642857142857143
1612840500,0.26517857142857143
1612841400,0.2664965986394558
1612842300,0.26679421768707484
1612843200,0.2665391156462585
1612844100,0.2673044217687075
1612845000,0.2683673469387755
1612845900,0.26845238095238094
1612846800,0.26764455782312924
1612847700,0.26806972789115646
1612848600,0.26879251700680273
1612849500,0.2690901360544218
1612850400,0.2684098639455782
1612851300,0.2681547619047619
