timestamp,availability,energy_consumed
1603374300,0,0
1603375200,0,0
1603376100,0,0
1603377000,0,0
1603377900,0,0
1603378800,0,0
1603379700,0,0
1603380600,0,0
1603381500,0,0
1603382400,0,0
1603383300,0,0
1603384200,0,0
1603385100,0,0
1603386000,0,0
1603386900,0,0
1603387800,0,0
1603388700,1,3699
1603389600,1,0
1603390500,1,0
1603391400,1,0
1603392300,1,0
1603393200,1,0
1603394100,1,0
1603395000,1,0
1603395900,1,0
1603396800,1,0
1603397700,1,0
1603398600,1,0
1603399500,1,0
1603400400,1,0
1603401300,1,0
1603402200,1,0
1603403100,1,0
1603404000,1,0
1603404900,1,0
1603405800,1,0
1603406700,1,0
1603407600,1,0
1603408500,1,0
1603409400,1,0
1603410300,1,0
1603411200,1,0
1603412100,1,0
1603413000,1,0
1603413900,1,0
1603414800,1,0
1603415700,1,0
1603416600,1,0
1603417500,1,0
1603418400,1,0
1603419300,1,0
1603420200,1,0
1603421100,1,0
1603422000,1,0
1603422900,1,0
1603423800,1,0
1603424700,1,0
1603425600,1,0
1603426500,1,0
1603427400,1,0
1603428300,1,0
1603429200,1,0
1603430100,1,0
1603431000,1,0
1603431900,1,0
1603432800,0,0
1603433700,0,0
1603434600,0,0
1603435500,0,0
1603436400,0,0
1603437300,0,0
1603438200,0,0
1603439100,0,0
1603440000,0,0
1603440900,0,0
1603441800,0,0
1603442700,0,0
1603443600,0,0
1603444500,0,0
1603445400,0,0
1603446300,0,0
1603447200,0,0
1603448100,0,0
1603449000,0,0
1603449900,0,0
1603450800,0,0
1603451700,0,0
1603452600,0,0
1603453500,0,0
1603454400,0,0
1603455300,0,0
1603456200,0,0
1603457100,0,0
1603458000,0,0
1603458900,0,0
1603459800,0,0
1603460700,0,0
1603461600,0,0
1603462500,0,0
1603463400,0,0
1603464300,0,0
1603465200,1,22438
1603466100,1,0
1603467000,1,0
1603467900,1,0
1603468800,1,0
1603469700,1,0
1603470600,1,0
1603471500,1,0
1603472400,1,0
1603473300,1,0
1603474200,1,0
1603475100,1,0
1603476000,1,0
1603476900,1,0
1603477800,1,0
1603478700,1,0
1603479600,1,0
1603480500,1,0
1603481400,1,0
1603482300,1,0
1603483200,1,0
1603484100,1,0
1603485000,1,0
1603485900,1,0
1603486800,1,0
1603487700,1,0
1603488600,1,0
1603489500,1,0
1603490400,1,0
1603491300,1,0
1603492200,1,0
1603493100,1,0
1603494000,1,0
1603494900,1,0
1603495800,1,0
1603496700,1,0
1603497600,1,0
1603498500,1,0
1603499400,1,0
1603500300,1,0
1603501200,1,0
1603502100,1,0
1603503000,1,0
1603503900,1,0
1603504800,1,0
1603505700,1,0
1603506600,1,0
1603507500,1,0
1603508400,1,0
1603509300,1,0
1603510200,1,0
1603511100,1,0
1603512000,1,0
1603512900,1,0
1603513800,1,0
1603514700,1,0
1603515600,1,0
1603516500,1,0
1603517400,1,0
1603518300,1,0
1603519200,1,0
1603520100,1,0
1603521000,1,0
1603521900,1,0
1603522800,1,0
1603523700,1,0
1603524600,1,0
1603525500,1,0
1603526400,1,0
1603527300,1,0
1603528200,1,0
1603529100,1,0
1603530000,1,0
1603530900,1,0
1603531800,1,0
1603532700,1,0
1603533600,1,0
1603534500,1,0
1603535400,1,0
1603536300,1,0
1603537200,1,0
1603538100,1,0
1603539000,1,0
1603539900,1,0
1603540800,1,0
1603541700,1,0
1603542600,1,0
1603543500,1,0
1603544400,1,0
1603545300,1,0
1603546200,1,0
1603547100,1,0
1603548000,1,0
1603548900,1,0
1603549800,1,0
1603550700,1,0
1603551600,1,0
1603552500,1,0
1603553400,1,0
1603554300,1,0
1603555200,1,0
1603556100,1,0
1603557000,1,0
1603557900,1,0
1603558800,1,0
1603559700,1,0
1603560600,1,0
1603561500,1,0
1603562400,1,0
1603563300,1,0
1603564200,1,0
1603565100,1,0
1603566000,1,0
1603566900,1,0
1603567800,1,0
1603568700,1,0
1603569600,1,0
1603570500,1,0
1603571400,1,0
1603572300,1,0
1603573200,1,0
1603574100,1,0
1603575000,1,0
1603575900,1,0
1603576800,1,0
1603577700,1,0
1603578600,1,0
1603579500,1,0
1603580400,1,0
1603581300,1,0
1603582200,1,0
1603583100,1,0
1603584000,1,0
1603584900,1,0
1603585800,1,0
1603586700,1,0
1603587600,1,0
1603588500,1,0
1603589400,1,0
1603590300,1,0
1603591200,1,0
1603592100,1,0
1603593000,1,0
1603593900,1,0
1603594800,1,0
1603595700,1,0
1603596600,1,0
1603597500,1,0
1603598400,1,0
1603599300,1,0
1603600200,1,0
1603601100,1,0
1603602000,1,0
1603602900,1,0
1603603800,1,0
1603604700,1,0
1603605600,1,0
1603606500,1,0
1603607400,1,0
1603608300,1,0
1603609200,1,0
1603610100,1,0
1603611000,1,0
1603611900,1,0
1603612800,1,0
1603613700,1,0
1603614600,1,0
1603615500,1,0
1603616400,1,0
1603617300,1,0
1603618200,1,0
1603619100,1,0
1603620000,1,0
1603620900,1,0
1603621800,1,0
1603622700,1,0
1603623600,1,0
1603624500,1,0
1603625400,1,0
1603626300,1,0
1603627200,1,0
1603628100,1,0
1603629000,1,0
1603629900,1,0
1603630800,1,0
1603631700,1,0
1603632600,1,0
1603633500,1,0
1603634400,1,0
1603635300,1,0
1603636200,1,0
1603637100,1,0
1603638000,1,0
1603638900,1,0
1603639800,1,0
1603640700,1,0
1603641600,1,0
1603642500,1,0
1603643400,1,0
1603644300,1,0
1603645200,1,0
1603646100,1,0
1603647000,1,0
1603647900,1,0
1603648800,1,0
1603649700,1,0
1603650600,1,0
1603651500,1,0
1603652400,1,0
1603653300,1,0
1603654200,1,0
1603655100,1,0
1603656000,1,0
1603656900,1,0
1603657800,1,0
1603658700,1,0
1603659600,1,0
1603660500,1,0
1603661400,1,0
1603662300,1,0
1603663200,1,0
1603664100,1,0
1603665000,1,0
1603665900,1,0
1603666800,1,0
1603667700,1,0
1603668600,1,0
1603669500,1,0
1603670400,1,0
1603671300,1,0
1603672200,1,0
1603673100,1,0
1603674000,1,0
1603674900,1,0
1603675800,1,0
1603676700,1,0
1603677600,1,0
1603678500,1,0
1603679400,1,0
1603680300,1,0
1603681200,1,0
1603682100,1,0
1603683000,1,0
1603683900,1,0
1603684800,1,0
1603685700,1,0
1603686600,1,0
1603687500,1,0
1603688400,1,0
1603689300,1,0
1603690200,1,0
1603691100,1,0
1603692000,1,0
1603692900,0,0
1603693800,0,0
1603694700,0,0
1603695600,0,0
1603696500,0,0
1603697400,0,0
1603698300,0,0
1603699200,0,0
1603700100,0,0
1603701000,0,0
1603701900,0,0
1603702800,0,0
1603703700,0,0
1603704600,0,0
1603705500,0,0
1603706400,0,0
1603707300,0,0
1603708200,0,0
1603709100,0,0
1603710000,0,0
1603710900,0,0
1603711800,0,0
1603712700,0,0
1603713600,0,0
1603714500,0,0
1603715400,0,0
1603716300,0,0
1603717200,0,0
1603718100,0,0
1603719000,0,0
1603719900,0,0
1603720800,0,0
1603721700,0,0
1603722600,1,2466
1603723500,1,0
1603724400,1,0
1603725300,1,0
1603726200,1,0
1603727100,1,0
1603728000,1,0
1603728900,1,0
1603729800,1,0
1603730700,1,0
1603731600,1,0
1603732500,1,0
1603733400,1,0
1603734300,1,0
1603735200,1,0
1603736100,1,0
1603737000,1,0
1603737900,1,0
1603738800,1,0
1603739700,1,0
1603740600,0,0
1603741500,0,0
1603742400,0,0
1603743300,0,0
1603744200,0,0
1603745100,0,0
1603746000,0,0
1603746900,0,0
1603747800,0,0
1603748700,1,2959
1603749600,1,0
1603750500,1,0
1603751400,1,0
1603752300,1,0
1603753200,1,0
1603754100,1,0
1603755000,1,0
1603755900,1,0
1603756800,1,0
1603757700,1,0
1603758600,1,0
1603759500,1,0
1603760400,1,0
1603761300,1,0
1603762200,1,0
1603763100,1,0
1603764000,1,0
1603764900,1,0
1603765800,1,0
1603766700,1,0
1603767600,1,0
1603768500,1,0
1603769400,1,0
1603770300,1,0
1603771200,1,0
1603772100,1,0
1603773000,1,0
1603773900,1,0
1603774800,1,0
1603775700,1,0
1603776600,1,0
1603777500,1,0
1603778400,1,0
1603779300,1,0
1603780200,1,0
1603781100,1,0
1603782000,1,0
1603782900,1,0
1603783800,0,0
1603784700,0,0
1603785600,0,0
1603786500,0,0
1603787400,0,0
1603788300,0,0
1603789200,0,0
1603790100,0,0
1603791000,0,0
1603791900,0,0
1603792800,0,0
1603793700,0,0
1603794600,0,0
1603795500,0,0
1603796400,0,0
1603797300,0,0
1603798200,0,0
1603799100,0,0
1603800000,0,0
1603800900,0,0
1603801800,0,0
1603802700,0,0
1603803600,0,0
1603804500,0,0
1603805400,0,0
1603806300,0,0
1603807200,0,0
1603808100,0,0
1603809000,0,0
1603809900,0,0
1603810800,0,0
1603811700,0,0
1603812600,0,0
1603813500,0,0
1603814400,0,0
1603815300,0,0
1603816200,0,0
1603817100,0,0
1603818000,0,0
1603818900,0,0
1603819800,0,0
1603820700,0,0
1603821600,0,0
1603822500,0,0
1603823400,0,0
1603824300,0,0
1603825200,0,0
1603826100,0,0
1603827000,0,0
1603827900,0,0
1603828800,1,10849
1603829700,1,0
1603830600,1,0
1603831500,1,0
1603832400,1,0
1603833300,1,0
1603834200,1,0
1603835100,1,0
1603836000,1,0
1603836900,1,0
1603837800,1,0
1603838700,1,0
1603839600,1,0
1603840500,1,0
1603841400,1,0
1603842300,1,0
1603843200,1,0
1603844100,1,0
1603845000,1,0
1603845900,1,0
1603846800,1,0
1603847700,1,0
1603848600,1,0
1603849500,1,0
1603850400,1,0
1603851300,1,0
1603852200,1,0
1603853100,1,0
1603854000,1,0
1603854900,1,0
1603855800,1,0
1603856700,1,0
1603857600,1,0
1603858500,1,0
1603859400,1,0
1603860300,1,0
1603861200,1,0
1603862100,1,0
1603863000,1,0
1603863900,1,0
1603864800,1,0
1603865700,1,0
1603866600,1,0
1603867500,1,0
1603868400,1,0
1603869300,1,0
1603870200,1,0
1603871100,0,0
1603872000,0,0
1603872900,0,0
1603873800,0,0
1603874700,0,0
1603875600,0,0
1603876500,0,0
1603877400,0,0
1603878300,0,0
1603879200,0,0
1603880100,0,0
1603881000,0,0
1603881900,0,0
1603882800,0,0
1603883700,0,0
1603884600,0,0
1603885500,0,0
1603886400,0,0
1603887300,0,0
1603888200,0,0
1603889100,0,0
1603890000,0,0
1603890900,0,0
1603891800,0,0
1603892700,0,0
1603893600,0,0
1603894500,0,0
1603895400,0,0
1603896300,0,0
1603897200,0,0
1603898100,0,0
1603899000,1,2466
1603899900,1,0
1603900800,1,0
1603901700,1,0
1603902600,1,0
1603903500,1,0
1603904400,1,0
1603905300,1,0
1603906200,1,0
1603907100,1,0
1603908000,1,0
1603908900,1,0
1603909800,1,0
1603910700,1,0
1603911600,1,0
1603912500,1,0
1603913400,1,0
1603914300,1,0
1603915200,1,0
1603916100,1,0
1603917000,1,0
1603917900,1,0
1603918800,1,0
1603919700,1,0
1603920600,1,0
1603921500,1,0
1603922400,1,0
1603923300,1,0
1603924200,1,0
1603925100,1,0
1603926000,1,0
1603926900,1,0
1603927800,1,0
1603928700,1,0
1603929600,1,0
1603930500,1,0
1603931400,1,0
1603932300,1,0
1603933200,1,0
1603934100,1,0
1603935000,1,0
1603935900,1,0
1603936800,1,0
1603937700,1,0
1603938600,1,0
1603939500,1,0
1603940400,1,0
1603941300,1,0
1603942200,1,0
1603943100,1,0
1603944000,1,0
1603944900,1,0
1603945800,1,0
1603946700,1,0
1603947600,1,0
1603948500,1,0
1603949400,1,0
1603950300,1,0
1603951200,1,0
1603952100,0,0
1603953000,0,0
1603953900,0,0
1603954800,0,0
1603955700,0,0
1603956600,0,0
1603957500,0,0
1603958400,0,0
1603959300,0,0
1603960200,0,0
1603961100,0,0
1603962000,0,0
1603962900,0,0
1603963800,0,0
1603964700,0,0
1603965600,0,0
1603966500,0,0
1603967400,0,0
1603968300,0,0
1603969200,0,0
1603970100,0,0
1603971000,0,0
1603971900,0,0
1603972800,0,0
1603973700,0,0
1603974600,0,0
1603975500,0,0
1603976400,0,0
1603977300,0,0
1603978200,0,0
1603979100,0,0
1603980000,0,0
1603980900,0,0
1603981800,0,0
1603982700,1,1973
1603983600,1,0
1603984500,1,0
1603985400,0,0
1603986300,0,0
1603987200,0,0
1603988100,0,0
1603989000,0,0
1603989900,1,2219
1603990800,1,0
1603991700,1,0
1603992600,1,0
1603993500,1,0
1603994400,1,0
1603995300,1,0
1603996200,1,0
1603997100,1,0
1603998000,1,0
1603998900,1,0
1603999800,1,0
1604000700,1,0
1604001600,1,0
1604002500,1,0
1604003400,1,0
1604004300,1,0
1604005200,1,0
1604006100,1,0
1604007000,1,0
1604007900,1,0
1604008800,1,0
1604009700,1,0
1604010600,1,0
1604011500,1,0
1604012400,1,0
1604013300,1,0
1604014200,1,0
1604015100,1,0
1604016000,1,0
1604016900,1,0
1604017800,1,0
1604018700,1,0
1604019600,1,0
1604020500,1,0
1604021400,1,0
1604022300,1,0
1604023200,1,0
1604024100,1,0
1604025000,1,0
1604025900,1,0
1604026800,1,0
1604027700,1,0
1604028600,1,0
1604029500,1,0
1604030400,1,0
1604031300,1,0
1604032200,1,0
1604033100,1,0
1604034000,1,0
1604034900,1,0
1604035800,1,0
1604036700,1,0
1604037600,1,0
1604038500,1,0
1604039400,1,0
1604040300,1,0
1604041200,1,0
1604042100,1,0
1604043000,1,0
1604043900,1,0
1604044800,1,0
1604045700,1,0
1604046600,1,0
1604047500,1,0
1604048400,1,0
1604049300,1,0
1604050200,1,0
1604051100,1,0
1604052000,1,0
1604052900,1,0
1604053800,1,0
1604054700,1,0
1604055600,1,0
1604056500,1,0
1604057400,1,0
1604058300,1,0
1604059200,1,0
1604060100,1,0
1604061000,1,0
1604061900,1,0
1604062800,1,0
1604063700,1,0
1604064600,1,0
1604065500,1,0
1604066400,1,0
1604067300,0,0
1604068200,0,0
1604069100,0,0
1604070000,0,0
1604070900,0,0
1604071800,0,0
1604072700,0,0
1604073600,0,0
1604074500,0,0
1604075400,0,0
1604076300,0,0
1604077200,0,0
1604078100,0,0
1604079000,0,0
1604079900,0,0
1604080800,0,0
1604081700,0,0
1604082600,0,0
1604083500,0,0
1604084400,0,0
1604085300,0,0
1604086200,0,0
1604087100,0,0
1604088000,0,0
1604088900,0,0
1604089800,0,0
1604090700,0,0
1604091600,0,0
1604092500,0,0
1604093400,0,0
1604094300,0,0
1604095200,0,0
1604096100,0,0
1604097000,0,0
1604097900,0,0
1604098800,0,0
1604099700,1,13808
1604100600,1,0
1604101500,1,0
1604102400,1,0
1604103300,1,0
1604104200,1,0
1604105100,1,0
1604106000,1,0
1604106900,1,0
1604107800,1,0
1604108700,1,0
1604109600,1,0
1604110500,1,0
1604111400,1,0
1604112300,1,0
1604113200,1,0
1604114100,1,0
1604115000,1,0
1604115900,1,0
1604116800,1,0
1604117700,1,0
1604118600,1,0
1604119500,1,0
1604120400,1,0
1604121300,1,0
1604122200,1,0
1604123100,1,0
1604124000,1,0
1604124900,1,0
1604125800,1,0
1604126700,1,0
1604127600,1,0
1604128500,1,0
1604129400,1,0
1604130300,1,0
1604131200,1,0
1604132100,1,0
1604133000,1,0
1604133900,0,0
1604134800,0,0
1604135700,0,0
1604136600,0,0
1604137500,0,0
1604138400,0,0
1604139300,0,0
1604140200,0,0
1604141100,0,0
1604142000,0,0
1604142900,0,0
1604143800,0,0
1604144700,0,0
1604145600,0,0
1604146500,0,0
1604147400,0,0
1604148300,0,0
1604149200,0,0
1604150100,0,0
1604151000,0,0
1604151900,0,0
1604152800,0,0
1604153700,0,0
1604154600,0,0
1604155500,0,0
1604156400,0,0
1604157300,0,0
1604158200,0,0
1604159100,0,0
1604160000,0,0
1604160900,1,7890
1604161800,1,0
1604162700,1,0
1604163600,1,0
1604164500,1,0
1604165400,1,0
1604166300,1,0
1604167200,1,0
1604168100,0,0
1604169000,0,0
1604169900,0,0
1604170800,0,0
1604171700,0,0
1604172600,0,0
1604173500,0,0
1604174400,0,0
1604175300,0,0
1604176200,0,0
1604177100,0,0
1604178000,0,0
1604178900,0,0
1604179800,0,0
1604180700,0,0
1604181600,0,0
1604182500,0,0
1604183400,0,0
1604184300,0,0
1604185200,0,0
1604186100,0,0
1604187000,0,0
1604187900,0,0
1604188800,0,0
1604189700,0,0
1604190600,0,0
1604191500,0,0
1604192400,0,0
1604193300,1,3205
1604194200,1,0
1604195100,1,0
1604196000,1,0
1604196900,1,0
1604197800,1,0
1604198700,1,0
1604199600,1,0
1604200500,1,0
1604201400,1,0
1604202300,1,0
1604203200,1,0
1604204100,1,0
1604205000,1,0
1604205900,1,0
1604206800,1,0
1604207700,1,0
1604208600,1,0
1604209500,1,0
1604210400,1,0
1604211300,1,0
1604212200,1,0
1604213100,1,0
1604214000,1,0
1604214900,1,0
1604215800,1,0
1604216700,0,0
1604217600,0,0
1604218500,0,0
1604219400,0,0
1604220300,0,0
1604221200,0,0
1604222100,0,0
1604223000,0,0
1604223900,0,0
1604224800,0,0
1604225700,0,0
1604226600,0,0
1604227500,0,0
1604228400,0,0
1604229300,0,0
1604230200,0,0
1604231100,0,0
1604232000,0,0
1604232900,0,0
1604233800,0,0
1604234700,0,0
1604235600,0,0
1604236500,0,0
1604237400,0,0
1604238300,0,0
1604239200,0,0
1604240100,0,0
1604241000,0,0
1604241900,0,0
1604242800,0,0
1604243700,0,0
1604244600,1,1479
1604245500,1,0
1604246400,1,0
1604247300,1,0
1604248200,0,0
1604249100,0,0
1604250000,0,0
1604250900,0,0
1604251800,0,0
1604252700,0,0
1604253600,0,0
1604254500,0,0
1604255400,0,0
1604256300,0,0
1604257200,0,0
1604258100,0,0
1604259000,0,0
1604259900,0,0
1604260800,0,0
1604261700,0,0
1604262600,1,1726
1604263500,1,0
1604264400,1,0
1604265300,1,0
1604266200,1,0
1604267100,1,0
1604268000,1,0
1604268900,1,0
1604269800,1,0
1604270700,1,0
1604271600,1,0
1604272500,1,0
1604273400,1,0
1604274300,1,0
1604275200,1,0
1604276100,1,0
1604277000,1,0
1604277900,1,0
1604278800,1,0
1604279700,1,0
1604280600,1,0
1604281500,1,0
1604282400,1,0
1604283300,1,0
1604284200,1,0
1604285100,1,0
1604286000,1,0
1604286900,1,0
1604287800,1,0
1604288700,1,0
1604289600,1,0
1604290500,1,0
1604291400,1,0
1604292300,1,0
1604293200,1,0
1604294100,1,0
1604295000,1,0
1604295900,1,0
1604296800,0,0
1604297700,0,0
1604298600,0,0
1604299500,0,0
1604300400,0,0
1604301300,0,0
1604302200,0,0
1604303100,0,0
1604304000,0,0
1604304900,0,0
1604305800,0,0
1604306700,0,0
1604307600,0,0
1604308500,0,0
1604309400,0,0
1604310300,0,0
1604311200,0,0
1604312100,0,0
1604313000,0,0
1604313900,0,0
1604314800,0,0
1604315700,0,0
1604316600,0,0
1604317500,0,0
1604318400,0,0
1604319300,0,0
1604320200,0,0
1604321100,0,0
1604322000,0,0
1604322900,0,0
1604323800,0,0
1604324700,0,0
1604325600,0,0
1604326500,0,0
1604327400,0,0
1604328300,0,0
1604329200,1,7890
1604330100,1,0
1604331000,1,0
1604331900,1,0
1604332800,1,0
1604333700,1,0
1604334600,1,0
1604335500,1,0
1604336400,1,0
1604337300,1,0
1604338200,1,0
1604339100,1,0
1604340000,1,0
1604340900,1,0
1604341800,1,0
1604342700,1,0
1604343600,1,0
1604344500,1,0
1604345400,1,0
1604346300,1,0
1604347200,1,0
1604348100,1,0
1604349000,1,0
1604349900,1,0
1604350800,1,0
1604351700,1,0
1604352600,1,0
1604353500,1,0
1604354400,1,0
1604355300,1,0
1604356200,1,0
1604357100,1,0
1604358000,1,0
1604358900,1,0
1604359800,1,0
1604360700,1,0
1604361600,1,0
1604362500,1,0
1604363400,1,0
1604364300,1,0
1604365200,1,0
1604366100,1,0
1604367000,1,0
1604367900,1,0
1604368800,1,0
1604369700,1,0
1604370600,1,0
1604371500,1,0
1604372400,1,0
1604373300,1,0
1604374200,1,0
1604375100,1,0
1604376000,1,0
1604376900,1,0
1604377800,1,0
1604378700,1,0
1604379600,1,0
1604380500,1,0
1604381400,1,0
1604382300,1,0
1604383200,1,0
1604384100,1,0
1604385000,0,0
1604385900,0,0
1604386800,0,0
1604387700,0,0
1604388600,0,0
1604389500,0,0
1604390400,0,0
1604391300,0,0
1604392200,0,0
1604393100,0,0
1604394000,0,0
1604394900,0,0
1604395800,0,0
1604396700,0,0
1604397600,0,0
1604398500,0,0
1604399400,0,0
1604400300,0,0
1604401200,0,0
1604402100,0,0
1604403000,0,0
1604403900,0,0
1604404800,0,0
1604405700,0,0
1604406600,0,0
1604407500,0,0
1604408400,0,0
1604409300,0,0
1604410200,0,0
1604411100,0,0
1604412000,0,0
1604412900,0,0
1604413800,0,0
1604414700,0,0
1604415600,0,0
1604416500,0,0
1604417400,0,0
1604418300,0,0
1604419200,0,0
1604420100,0,0
1604421000,1,10109
1604421900,1,0
1604422800,1,0
1604423700,1,0
1604424600,1,0
1604425500,1,0
1604426400,1,0
1604427300,1,0
1604428200,1,0
1604429100,1,0
1604430000,1,0
1604430900,1,0
1604431800,1,0
1604432700,1,0
1604433600,1,0
1604434500,1,0
1604435400,1,0
1604436300,1,0
1604437200,1,0
1604438100,1,0
1604439000,1,0
1604439900,1,0
1604440800,1,0
1604441700,1,0
1604442600,1,0
1604443500,1,0
1604444400,1,0
1604445300,1,0
1604446200,1,0
1604447100,1,0
1604448000,1,0
1604448900,1,0
1604449800,1,0
1604450700,1,0
1604451600,1,0
1604452500,1,0
1604453400,1,0
1604454300,1,0
1604455200,1,0
1604456100,1,0
1604457000,1,0
1604457900,1,0
1604458800,1,0
1604459700,1,0
1604460600,1,0
1604461500,1,0
1604462400,1,0
1604463300,1,0
1604464200,1,0
1604465100,1,0
1604466000,1,0
1604466900,1,0
1604467800,1,0
1604468700,1,0
1604469600,1,0
1604470500,1,0
1604471400,1,0
1604472300,1,0
1604473200,1,0
1604474100,1,0
1604475000,1,0
1604475900,1,0
1604476800,1,0
1604477700,1,0
1604478600,1,0
1604479500,1,0
1604480400,1,0
1604481300,1,0
1604482200,1,0
1604483100,1,0
1604484000,1,0
1604484900,1,0
1604485800,1,0
1604486700,1,0
1604487600,1,0
1604488500,1,0
1604489400,1,0
1604490300,1,0
1604491200,1,0
1604492100,1,0
1604493000,1,0
1604493900,1,0
1604494800,1,0
1604495700,1,0
1604496600,1,0
1604497500,1,0
1604498400,1,0
1604499300,1,0
1604500200,1,0
1604501100,1,0
1604502000,1,0
1604502900,1,0
1604503800,1,0
1604504700,1,0
1604505600,1,0
1604506500,1,0
1604507400,1,0
1604508300,1,0
1604509200,0,0
1604510100,0,0
1604511000,0,0
1604511900,0,0
1604512800,0,0
1604513700,0,0
1604514600,0,0
1604515500,0,0
1604516400,0,0
1604517300,0,0
1604518200,0,0
1604519100,0,0
1604520000,0,0
1604520900,0,0
1604521800,0,0
1604522700,0,0
1604523600,0,0
1604524500,0,0
1604525400,0,0
1604526300,0,0
1604527200,0,0
1604528100,0,0
1604529000,0,0
1604529900,0,0
1604530800,0,0
1604531700,0,0
1604532600,0,0
1604533500,0,0
1604534400,0,0
1604535300,0,0
1604536200,0,0
1604537100,0,0
1604538000,0,0
1604538900,0,0
1604539800,0,0
1604540700,0,0
1604541600,0,0
1604542500,0,0
1604543400,0,0
1604544300,0,0
1604545200,1,7644
1604546100,1,0
1604547000,1,0
1604547900,1,0
1604548800,1,0
1604549700,1,0
1604550600,1,0
1604551500,1,0
1604552400,1,0
1604553300,1,0
1604554200,1,0
1604555100,1,0
1604556000,1,0
1604556900,1,0
1604557800,1,0
1604558700,1,0
1604559600,1,0
1604560500,1,0
1604561400,1,0
1604562300,1,0
1604563200,1,0
1604564100,1,0
1604565000,1,0
1604565900,1,0
1604566800,1,0
1604567700,1,0
1604568600,1,0
1604569500,1,0
1604570400,1,0
1604571300,1,0
1604572200,1,0
1604573100,1,0
1604574000,1,0
1604574900,1,0
1604575800,1,0
1604576700,1,0
1604577600,1,0
1604578500,1,0
1604579400,1,0
1604580300,1,0
1604581200,1,0
1604582100,1,0
1604583000,1,0
1604583900,1,0
1604584800,1,0
1604585700,0,0
1604586600,0,0
1604587500,0,0
1604588400,0,0
1604589300,0,0
1604590200,0,0
1604591100,0,0
1604592000,0,0
1604592900,0,0
1604593800,0,0
1604594700,0,0
1604595600,0,0
1604596500,0,0
1604597400,0,0
1604598300,0,0
1604599200,0,0
1604600100,0,0
1604601000,0,0
1604601900,0,0
1604602800,0,0
1604603700,0,0
1604604600,0,0
1604605500,0,0
1604606400,0,0
1604607300,0,0
1604608200,0,0
1604609100,0,0
1604610000,0,0
1604610900,0,0
1604611800,0,0
1604612700,0,0
1604613600,1,740
1604614500,1,0
1604615400,1,0
1604616300,1,0
1604617200,1,0
1604618100,1,0
1604619000,1,0
1604619900,1,0
1604620800,1,0
1604621700,1,0
1604622600,1,0
1604623500,1,0
1604624400,1,0
1604625300,1,0
1604626200,1,0
1604627100,1,0
1604628000,1,0
1604628900,1,0
1604629800,1,0
1604630700,1,0
1604631600,1,0
1604632500,1,0
1604633400,1,0
1604634300,1,0
1604635200,1,0
1604636100,1,0
1604637000,1,0
1604637900,1,0
1604638800,1,0
1604639700,1,0
1604640600,1,0
1604641500,1,0
1604642400,1,0
1604643300,1,0
1604644200,1,0
1604645100,1,0
1604646000,1,0
1604646900,1,0
1604647800,1,0
1604648700,1,0
1604649600,1,0
1604650500,1,0
1604651400,1,0
1604652300,1,0
1604653200,1,0
1604654100,1,0
1604655000,1,0
1604655900,1,0
1604656800,1,0
1604657700,1,0
1604658600,0,0
1604659500,0,0
1604660400,0,0
1604661300,0,0
1604662200,0,0
1604663100,0,0
1604664000,0,0
1604664900,0,0
1604665800,0,0
1604666700,0,0
1604667600,0,0
1604668500,0,0
1604669400,0,0
1604670300,0,0
1604671200,0,0
1604672100,0,0
1604673000,0,0
1604673900,0,0
1604674800,0,0
1604675700,0,0
1604676600,0,0
1604677500,0,0
1604678400,0,0
1604679300,0,0
1604680200,0,0
1604681100,0,0
1604682000,0,0
1604682900,0,0
1604683800,0,0
1604684700,0,0
1604685600,0,0
1604686500,0,0
1604687400,0,0
1604688300,0,0
1604689200,0,0
1604690100,0,0
1604691000,1,5671
1604691900,1,0
1604692800,1,0
1604693700,1,0
1604694600,1,0
1604695500,1,0
1604696400,1,0
1604697300,1,0
1604698200,1,0
1604699100,1,0
1604700000,1,0
1604700900,1,0
1604701800,1,0
1604702700,1,0
1604703600,1,0
1604704500,1,0
1604705400,1,0
1604706300,1,0
1604707200,1,0
1604708100,1,0
1604709000,1,0
1604709900,1,0
1604710800,1,0
1604711700,1,0
1604712600,1,0
1604713500,1,0
1604714400,1,0
1604715300,1,0
1604716200,1,0
1604717100,1,0
1604718000,1,0
1604718900,1,0
1604719800,1,0
1604720700,1,0
1604721600,1,0
1604722500,1,0
1604723400,1,0
1604724300,1,0
1604725200,1,0
1604726100,1,0
1604727000,1,0
1604727900,1,0
1604728800,1,0
1604729700,1,0
1604730600,1,0
1604731500,1,0
1604732400,1,0
1604733300,1,0
1604734200,1,0
1604735100,1,0
1604736000,1,0
1604736900,1,0
1604737800,1,0
1604738700,1,0
1604739600,1,0
1604740500,1,0
1604741400,1,0
1604742300,1,0
1604743200,1,0
1604744100,1,0
1604745000,1,0
1604745900,1,0
1604746800,1,0
1604747700,1,0
1604748600,1,0
1604749500,1,0
1604750400,0,0
1604751300,0,0
1604752200,0,0
1604753100,0,0
1604754000,0,0
1604754900,0,0
1604755800,0,0
1604756700,0,0
1604757600,0,0
1604758500,0,0
1604759400,0,0
1604760300,0,0
1604761200,0,0
1604762100,0,0
1604763000,0,0
1604763900,0,0
1604764800,0,0
1604765700,0,0
1604766600,0,0
1604767500,0,0
1604768400,0,0
1604769300,0,0
