timestamp,dhw
1613980800,0.0
1613981700,0.0
1613982600,0.0
1613983500,0.0
1613984400,0.0
1613985300,0.0
1613986200,0.0
1613987100,0.0
1613988000,8.648125086481204e-08
1613988900,0.0
1613989800,0.0
1613990700,0.0
1613991600,0.0
1613992500,0.0
1613993400,0.0
1613994300,0.0
1613995200,7.61035007610346e-08
1613996100,0.0
1613997000,3.8743600387435795e-07
1613997900,9.685900096858949e-08
1613998800,0.0
1613999700,0.0
1614000600,8.302200083021957e-08
1614001500,0.0
1614002400,0.0
1614003300,1.141552511415519e-07
1614004200,0.0
1614005100,0.0
1614006000,0.0
1614006900,8.994050089940453e-08
1614007800,0.0
1614008700,6.572575065725716e-08
1614009600,0.0
1614010500,0.0
1614011400,0.0
1614012300,0.0
1614013200,0.0
1614014100,0.0
1614015000,0.0
1614015900,1.5566625155666166e-07
1614016800,0.0
1614017700,0.0
1614018600,0.0
1614019500,0.0
1614020400,0.0
1614021300,0.0
1614022200,0.0
1614023100,0.0
1614024000,0.0
1614024900,0.0
1614025800,0.0
1614026700,0.0
1614027600,0.0
1614028500,0.0
1614029400,1.4528850145288423e-07
1614030300,0.0
1614031200,0.0
1614032100,0.0
1614033000,0.0
1614033900,0.0
1614034800,0.0
1614035700,0.0
1614036600,0.0
1614037500,0.0
1614038400,0.0
1614039300,0.0
1614040200,0.0
1614041100,0.0
1614042000,0.0
1614042900,0.0
1614043800,0.0
1614044700,0.0
1614045600,0.0
1614046500,0.0
1614047400,0.0
1614048300,0.0
1614049200,0.0
1614050100,0.0
1614051000,0.0
1614051900,0.0
1614052800,0.0
1614053700,0.0
1614054600,0.0
1614055500,0.0
1614056400,0.0
1614057300,0.0
1614058200,0.0
1614059100,0.0
1614060000,0.0
1614060900,0.0
1614061800,0.0
1614062700,2.490660024906587e-07
1614063600,4.842950048429474e-07
1614064500,6.261242562612393e-07
1614065400,5.742355057423519e-07
1614066300,0.0
1614067200,0.0
1614068100,0.0
1614069000,0.0
1614069900,0.0
1614070800,0.0
1614071700,0.0
1614072600,0.0
1614073500,1.2107375121073686e-07
1614074400,0.0
1614075300,0.0
1614076200,0.0
1614077100,0.0
1614078000,0.0
1614078900,0.0
1614079800,0.0
1614080700,1.2453300124532935e-07
1614081600,0.0
1614082500,0.0
1614083400,9.3399750933997e-08
1614084300,0.0
1614085200,0.0
1614086100,0.0
1614087000,0.0
1614087900,0.0
1614088800,0.0
1614089700,0.0
1614090600,0.0
1614091500,0.0
1614092400,0.0
1614093300,0.0
1614094200,1.1069600110695941e-07
1614095100,0.0
1614096000,0.0
1614096900,0.0
1614097800,0.0
1614098700,0.0
1614099600,0.0
1614100500,0.0
1614101400,0.0
1614102300,1.1069600110695941e-07
1614103200,0.0
1614104100,0.0
1614105000,2.283105022831038e-07
1614105900,0.0
1614106800,0.0
1614107700,1.2107375121073686e-07
1614108600,0.0
1614109500,0.0
1614110400,7.956275079562709e-08
1614111300,0.0
1614112200,1.522070015220692e-07
1614113100,0.0
1614114000,0.0
1614114900,0.0
1614115800,1.0031825100318197e-07
1614116700,0.0
1614117600,0.0
1614118500,0.0
1614119400,0.0
1614120300,0.0
1614121200,0.0
1614122100,0.0
1614123000,0.0
1614123900,0.0
1614124800,0.0
1614125700,0.0
1614126600,0.0
1614127500,0.0
1614128400,7.956275079562709e-08
1614129300,0.0
1614130200,0.0
1614131100,0.0
1614132000,1.0031825100318197e-07
1614132900,0.0
1614133800,0.0
1614134700,0.0
1614135600,0.0
1614136500,0.0
1614137400,0.0
1614138300,0.0
1614139200,0.0
1614140100,0.0
1614141000,0.0
1614141900,0.0
1614142800,0.0
1614143700,0.0
1614144600,0.0
1614145500,0.0
1614146400,0.0
1614147300,0.0
1614148200,0.0
1614149100,3.8397675383976546e-07
1614150000,9.685900096858949e-08
1614150900,1.0031825100318197e-07
1614151800,1.0031825100318197e-07
1614152700,6.780130067801264e-07
1614153600,0.0
1614154500,3.4246575342465565e-07
1614155400,4.289470042894677e-07
1614156300,0.0
1614157200,0.0
1614158100,0.0
1614159000,0.0
1614159900,0.0
1614160800,0.0
1614161700,1.314515013145143e-07
1614162600,0.0
1614163500,0.0
1614164400,1.7988100179880906e-07
1614165300,1.4528850145288423e-07
1614166200,0.0
1614167100,0.0
1614168000,0.0
1614168900,0.0
1614169800,0.0
1614170700,9.685900096858949e-08
1614171600,0.0
1614172500,0.0
1614173400,0.0
1614174300,0.0
1614175200,0.0
1614176100,0.0
1614177000,0.0
1614177900,2.5252525252525115e-07
1614178800,9.3399750933997e-08
1614179700,1.2799225127992182e-07
1614180600,8.302200083021957e-08
1614181500,2.3868825238688123e-07
1614182400,7.956275079562709e-08
1614183300,1.0377750103777443e-07
1614184200,0.0
1614185100,0.0
1614186000,0.0
1614186900,1.3491075134910678e-07
1614187800,0.0
1614188700,0.0
1614189600,0.0
1614190500,0.0
1614191400,0.0
1614192300,0.0
1614193200,0.0
1614194100,0.0
1614195000,0.0
1614195900,0.0
1614196800,0.0
1614197700,0.0
1614198600,3.4592500345924814e-07
1614199500,0.0
1614200400,6.918500069184962e-08
1614201300,0.0
1614202200,2.7328075273280605e-07
1614203100,0.0
1614204000,0.0
1614204900,0.0
1614205800,0.0
1614206700,0.0
1614207600,0.0
1614208500,0.0
1614209400,0.0
1614210300,0.0
1614211200,0.0
1614212100,0.0
1614213000,0.0
1614213900,0.0
1614214800,0.0
1614215700,0.0
1614216600,0.0
1614217500,0.0
1614218400,0.0
1614219300,0.0
1614220200,0.0
1614221100,0.0
1614222000,0.0
1614222900,0.0
1614223800,0.0
1614224700,0.0
1614225600,0.0
1614226500,0.0
1614227400,0.0
1614228300,0.0
1614229200,0.0
1614230100,0.0
1614231000,0.0
1614231900,0.0
1614232800,0.0
1614233700,0.0
1614234600,0.0
1614235500,2.3176975231769624e-07
1614236400,0.0
1614237300,3.2862875328628584e-07
1614238200,3.943545039435429e-07
1614239100,4.0127300401272787e-07
1614240000,4.393247543932452e-07
1614240900,3.5630275356302557e-07
1614241800,1.1761450117614438e-07
1614242700,0.0
1614243600,0.0
1614244500,0.0
1614245400,0.0
1614246300,0.0
1614247200,5.5348000553479704e-08
1614248100,1.1761450117614438e-07
1614249000,0.0
1614249900,0.0
1614250800,0.0
1614251700,0.0
1614252600,0.0
1614253500,0.0
1614254400,0.0
1614255300,0.0
1614256200,0.0
1614257100,0.0
1614258000,0.0
1614258900,0.0
1614259800,0.0
1614260700,0.0
1614261600,0.0
1614262500,0.0
1614263400,0.0
1614264300,2.0063650200636394e-07
1614265200,8.994050089940453e-08
1614266100,2.8365850283658353e-07
1614267000,0.0
1614267900,1.1761450117614438e-07
1614268800,7.956275079562709e-08
1614269700,1.6604400166043914e-07
1614270600,0.0
1614271500,0.0
1614272400,0.0
1614273300,0.0
1614274200,0.0
1614275100,0.0
1614276000,0.0
1614276900,0.0
1614277800,0.0
1614278700,0.0
1614279600,0.0
1614280500,0.0
1614281400,0.0
1614282300,0.0
1614283200,1.0723675107236693e-07
1614284100,0.0
1614285000,0.0
1614285900,1.141552511415519e-07
1614286800,0.0
1614287700,7.264425072644212e-08
1614288600,0.0
1614289500,8.302200083021957e-08
1614290400,0.0
1614291300,0.0
1614292200,2.3522900235228876e-07
1614293100,0.0
1614294000,0.0
1614294900,0.0
1614295800,0.0
1614296700,0.0
1614297600,0.0
1614298500,0.0
1614299400,0.0
1614300300,0.0
1614301200,0.0
1614302100,0.0
1614303000,0.0
1614303900,0.0
1614304800,0.0
1614305700,0.0
1614306600,0.0
1614307500,0.0
1614308400,0.0
1614309300,0.0
1614310200,0.0
1614311100,0.0
1614312000,0.0
1614312900,0.0
1614313800,1.0031825100318197e-07
1614314700,0.0
1614315600,0.0
1614316500,0.0
1614317400,0.0
1614318300,0.0
1614319200,0.0
1614320100,0.0
1614321000,0.0
1614321900,2.0063650200636394e-07
1614322800,3.4246575342465565e-07
1614323700,3.943545039435429e-07
1614324600,5.569392555693894e-07
1614325500,0.0
1614326400,0.0
1614327300,0.0
1614328200,1.3491075134910678e-07
1614329100,0.0
1614330000,0.0
1614330900,0.0
1614331800,0.0
1614332700,1.1761450117614438e-07
1614333600,0.0
1614334500,0.0
1614335400,0.0
1614336300,0.0
1614337200,0.0
1614338100,0.0
1614339000,0.0
1614339900,1.7988100179880906e-07
1614340800,2.8365850283658353e-07
1614341700,1.9371800193717898e-07
1614342600,2.0755500207554887e-07
1614343500,0.0
1614344400,0.0
1614345300,0.0
1614346200,0.0
1614347100,0.0
1614348000,0.0
1614348900,0.0
1614349800,8.994050089940453e-08
1614350700,8.994050089940453e-08
1614351600,0.0
1614352500,8.302200083021957e-08
1614353400,0.0
1614354300,0.0
1614355200,0.0
1614356100,0.0
1614357000,0.0
1614357900,0.0
1614358800,1.141552511415519e-07
1614359700,0.0
1614360600,0.0
1614361500,0.0
1614362400,0.0
1614363300,0.0
1614364200,0.0
1614365100,0.0
1614366000,6.572575065725716e-08
1614366900,0.0
1614367800,2.283105022831038e-07
1614368700,0.0
1614369600,1.0377750103777443e-07
1614370500,0.0
1614371400,0.0
1614372300,0.0
1614373200,1.1761450117614438e-07
1614374100,0.0
1614375000,0.0
1614375900,0.0
1614376800,0.0
1614377700,0.0
1614378600,0.0
1614379500,0.0
1614380400,0.0
1614381300,0.0
1614382200,0.0
1614383100,0.0
1614384000,0.0
1614384900,0.0
1614385800,0.0
1614386700,0.0
1614387600,0.0
1614388500,0.0
1614389400,0.0
1614390300,0.0
1614391200,0.0
1614392100,0.0
1614393000,0.0
1614393900,0.0
1614394800,0.0
1614395700,0.0
1614396600,0.0
1614397500,0.0
1614398400,0.0
1614399300,0.0
1614400200,0.0
1614401100,0.0
1614402000,0.0
1614402900,0.0
1614403800,0.0
1614404700,0.0
1614405600,0.0
1614406500,0.0
1614407400,0.0
1614408300,3.044140030441384e-07
1614409200,5.776947557769445e-07
1614410100,4.981320049813174e-07
1614411000,4.185692541856903e-07
1614411900,0.0
1614412800,0.0
1614413700,0.0
1614414600,0.0
1614415500,0.0
1614416400,0.0
1614417300,9.685900096858949e-08
1614418200,0.0
1614419100,0.0
1614420000,1.2453300124532935e-07
1614420900,0.0
1614421800,0.0
1614422700,0.0
1614423600,0.0
1614424500,0.0
1614425400,0.0
1614426300,0.0
1614427200,1.6604400166043914e-07
1614428100,1.3837000138369925e-07
1614429000,1.0723675107236693e-07
1614429900,0.0
1614430800,0.0
1614431700,0.0
1614432600,0.0
1614433500,0.0
1614434400,8.648125086481204e-08
1614435300,0.0
1614436200,0.0
1614437100,0.0
1614438000,0.0
1614438900,0.0
1614439800,0.0
1614440700,0.0
1614441600,0.0
1614442500,0.0
1614443400,0.0
1614444300,1.522070015220692e-07
1614445200,0.0
1614446100,0.0
1614447000,0.0
1614447900,0.0
1614448800,0.0
1614449700,0.0
1614450600,0.0
1614451500,1.2453300124532935e-07
1614452400,1.1761450117614438e-07
1614453300,0.0
1614454200,9.685900096858949e-08
1614455100,0.0
1614456000,0.0
1614456900,0.0
1614457800,1.0723675107236693e-07
1614458700,6.918500069184962e-08
1614459600,0.0
1614460500,0.0
1614461400,0.0
1614462300,0.0
1614463200,0.0
1614464100,0.0
1614465000,0.0
1614465900,0.0
1614466800,0.0
1614467700,0.0
1614468600,0.0
1614469500,1.2453300124532935e-07
1614470400,0.0
1614471300,0.0
1614472200,0.0
1614473100,0.0
1614474000,0.0
1614474900,0.0
1614475800,0.0
1614476700,0.0
1614477600,0.0
1614478500,0.0
1614479400,0.0
1614480300,0.0
1614481200,0.0
1614482100,0.0
1614483000,0.0
1614483900,0.0
1614484800,0.0
1614485700,0.0
1614486600,0.0
1614487500,0.0
1614488400,0.0
1614489300,1.0377750103777443e-07
1614490200,0.0
1614491100,0.0
1614492000,0.0
1614492900,0.0
1614493800,0.0
1614494700,1.9371800193717898e-07
1614495600,4.566210045662076e-07
1614496500,4.289470042894677e-07
1614497400,4.808357548083549e-07
1614498300,0.0
1614499200,0.0
1614500100,0.0
1614501000,0.0
1614501900,0.0
1614502800,7.264425072644212e-08
1614503700,0.0
1614504600,0.0
1614505500,0.0
1614506400,0.0
1614507300,0.0
1614508200,0.0
1614509100,0.0
1614510000,1.4182925141829177e-07
1614510900,0.0
1614511800,0.0
1614512700,6.918500069184962e-08
1614513600,1.1069600110695941e-07
1614514500,2.0063650200636394e-07
1614515400,1.6604400166043914e-07
1614516300,0.0
1614517200,9.3399750933997e-08
1614518100,0.0
1614519000,0.0
1614519900,1.0377750103777443e-07
1614520800,0.0
1614521700,0.0
1614522600,0.0
1614523500,0.0
1614524400,0.0
1614525300,0.0
1614526200,0.0
1614527100,0.0
1614528000,0.0
1614528900,0.0
1614529800,0.0
1614530700,0.0
1614531600,0.0
1614532500,0.0
1614533400,7.956275079562709e-08
1614534300,0.0
1614535200,1.3491075134910678e-07
1614536100,0.0
1614537000,0.0
1614537900,0.0
1614538800,1.9371800193717898e-07
1614539700,1.1761450117614438e-07
1614540600,2.4560675245606616e-07
1614541500,0.0
1614542400,1.3837000138369925e-07
1614543300,8.648125086481204e-08
1614544200,0.0
1614545100,0.0
1614546000,1.3837000138369925e-07
1614546900,1.4528850145288423e-07
1614547800,0.0
1614548700,0.0
1614549600,1.1761450117614438e-07
1614550500,0.0
1614551400,0.0
1614552300,0.0
1614553200,0.0
1614554100,0.0
1614555000,0.0
1614555900,0.0
1614556800,0.0
1614557700,0.0
1614558600,0.0
1614559500,0.0
1614560400,0.0
1614561300,0.0
1614562200,0.0
1614563100,0.0
1614564000,0.0
1614564900,0.0
1614565800,0.0
1614566700,0.0
1614567600,0.0
1614568500,0.0
1614569400,0.0
1614570300,0.0
1614571200,0.0
1614572100,0.0
1614573000,0.0
1614573900,8.994050089940453e-08
1614574800,0.0
1614575700,0.0
1614576600,0.0
1614577500,0.0
1614578400,0.0
1614579300,0.0
1614580200,0.0
1614581100,4.773765047737625e-07
1614582000,5.949910059499067e-07
1614582900,4.462432544624301e-07
1614583800,5.673170056731671e-07
1614584700,0.0
1614585600,0.0
1614586500,0.0
1614587400,0.0
1614588300,1.4182925141829177e-07
1614589200,0.0
1614590100,0.0
1614591000,0.0
1614591900,0.0
1614592800,0.0
1614593700,0.0
1614594600,0.0
1614595500,0.0
1614596400,0.0
1614597300,7.61035007610346e-08
1614598200,0.0
1614599100,3.320880033208783e-07
1614600000,0.0
1614600900,8.994050089940453e-08
1614601800,1.4182925141829177e-07
1614602700,0.0
1614603600,0.0
1614604500,0.0
1614605400,1.1069600110695941e-07
1614606300,0.0
1614607200,0.0
1614608100,0.0
1614609000,0.0
1614609900,0.0
1614610800,0.0
1614611700,0.0
1614612600,0.0
1614613500,0.0
1614614400,0.0
1614615300,0.0
1614616200,0.0
1614617100,0.0
1614618000,0.0
1614618900,0.0
1614619800,0.0
1614620700,0.0
1614621600,0.0
1614622500,0.0
1614623400,0.0
1614624300,0.0
1614625200,1.5912550159125418e-07
1614626100,1.3491075134910678e-07
1614627000,1.3837000138369925e-07
1614627900,0.0
1614628800,0.0
1614629700,0.0
1614630600,2.2139200221391881e-07
1614631500,8.994050089940453e-08
1614632400,0.0
1614633300,0.0
1614634200,2.8019925280199104e-07
1614635100,0.0
1614636000,0.0
1614636900,0.0
1614637800,0.0
1614638700,0.0
1614639600,0.0
1614640500,0.0
1614641400,0.0
1614642300,0.0
1614643200,0.0
1614644100,0.0
1614645000,0.0
1614645900,0.0
1614646800,0.0
1614647700,0.0
1614648600,0.0
1614649500,0.0
1614650400,0.0
1614651300,0.0
1614652200,0.0
1614653100,0.0
1614654000,0.0
1614654900,0.0
1614655800,0.0
1614656700,0.0
1614657600,0.0
1614658500,0.0
1614659400,0.0
1614660300,0.0
1614661200,0.0
1614662100,0.0
1614663000,0.0
1614663900,0.0
1614664800,0.0
1614665700,0.0
1614666600,0.0
1614667500,5.880725058807218e-07
1614668400,2.7328075273280605e-07
1614669300,5.188875051888723e-07
1614670200,1.4528850145288423e-07
1614671100,0.0
1614672000,0.0
1614672900,0.0
1614673800,0.0
1614674700,0.0
1614675600,0.0
1614676500,0.0
1614677400,8.648125086481204e-08
1614678300,0.0
1614679200,0.0
1614680100,0.0
1614681000,0.0
1614681900,0.0
1614682800,0.0
1614683700,0.0
1614684600,0.0
1614685500,1.1761450117614438e-07
1614686400,4.289470042894677e-07
1614687300,1.1069600110695941e-07
1614688200,2.5598450255984364e-07
1614689100,0.0
1614690000,0.0
1614690900,0.0
1614691800,0.0
1614692700,0.0
1614693600,0.0
1614694500,0.0
1614695400,0.0
1614696300,0.0
1614697200,0.0
1614698100,6.226650062266468e-08
1614699000,0.0
1614699900,1.4182925141829177e-07
1614700800,0.0
1614701700,0.0
1614702600,0.0
1614703500,0.0
1614704400,0.0
1614705300,0.0
1614706200,0.0
1614707100,0.0
1614708000,9.685900096858949e-08
1614708900,1.141552511415519e-07
1614709800,0.0
1614710700,1.2107375121073686e-07
1614711600,0.0
1614712500,0.0
1614713400,0.0
1614714300,0.0
1614715200,0.0
1614716100,0.0
1614717000,0.0
1614717900,0.0
1614718800,0.0
1614719700,7.956275079562709e-08
1614720600,2.8711775287117597e-07
1614721500,0.0
1614722400,0.0
1614723300,0.0
1614724200,0.0
1614725100,0.0
1614726000,0.0
1614726900,0.0
1614727800,0.0
1614728700,0.0
1614729600,0.0
1614730500,0.0
1614731400,0.0
1614732300,0.0
1614733200,0.0
1614734100,0.0
1614735000,0.0
1614735900,0.0
1614736800,0.0
1614737700,0.0
1614738600,0.0
1614739500,0.0
1614740400,0.0
1614741300,0.0
1614742200,0.0
1614743100,0.0
1614744000,0.0
1614744900,0.0
1614745800,0.0
1614746700,0.0
1614747600,0.0
1614748500,0.0
1614749400,0.0
1614750300,0.0
1614751200,0.0
1614752100,0.0
1614753000,0.0
1614753900,4.393247543932452e-07
1614754800,1.6258475162584662e-07
1614755700,0.0
1614756600,1.0377750103777443e-07
1614757500,2.6982150269821356e-07
1614758400,4.566210045662076e-07
1614759300,3.7013975370139554e-07
1614760200,3.4246575342465565e-07
1614761100,0.0
1614762000,0.0
1614762900,0.0
1614763800,0.0
1614764700,0.0
1614765600,0.0
1614766500,0.0
1614767400,0.0
1614768300,0.0
1614769200,0.0
1614770100,0.0
1614771000,0.0
1614771900,0.0
1614772800,0.0
1614773700,0.0
1614774600,0.0
1614775500,0.0
1614776400,0.0
1614777300,0.0
1614778200,0.0
1614779100,0.0
1614780000,1.3491075134910678e-07
1614780900,0.0
1614781800,0.0
1614782700,2.248512522485113e-07
1614783600,1.1761450117614438e-07
1614784500,0.0
1614785400,2.3176975231769624e-07
1614786300,0.0
1614787200,2.3176975231769624e-07
1614788100,0.0
1614789000,0.0
1614789900,0.0
1614790800,0.0
1614791700,0.0
1614792600,0.0
1614793500,0.0
1614794400,0.0
1614795300,0.0
1614796200,0.0
1614797100,0.0
1614798000,0.0
1614798900,0.0
1614799800,1.3491075134910678e-07
1614800700,7.956275079562709e-08
1614801600,1.5566625155666166e-07
1614802500,1.3837000138369925e-07
1614803400,0.0
1614804300,6.226650062266468e-08
1614805200,0.0
1614806100,0.0
1614807000,0.0
1614807900,0.0
1614808800,0.0
1614809700,1.3491075134910678e-07
1614810600,0.0
1614811500,0.0
1614812400,0.0
1614813300,0.0
1614814200,0.0
1614815100,0.0
1614816000,1.314515013145143e-07
1614816900,0.0
1614817800,0.0
1614818700,0.0
1614819600,0.0
1614820500,0.0
1614821400,0.0
1614822300,0.0
1614823200,0.0
1614824100,0.0
1614825000,0.0
1614825900,0.0
1614826800,0.0
1614827700,0.0
1614828600,0.0
1614829500,0.0
1614830400,0.0
1614831300,0.0
1614832200,0.0
1614833100,0.0
1614834000,0.0
1614834900,0.0
1614835800,0.0
1614836700,0.0
1614837600,0.0
1614838500,0.0
1614839400,0.0
1614840300,8.994050089940453e-08
1614841200,1.7296250172962407e-07
1614842100,5.811540058115369e-07
1614843000,2.4560675245606616e-07
1614843900,0.0
1614844800,5.431022554310197e-07
1614845700,5.327245053272421e-07
1614846600,4.0127300401272787e-07
1614847500,0.0
1614848400,0.0
1614849300,0.0
1614850200,0.0
1614851100,0.0
1614852000,0.0
1614852900,0.0
1614853800,0.0
1614854700,0.0
1614855600,0.0
1614856500,0.0
1614857400,0.0
1614858300,0.0
1614859200,0.0
1614860100,0.0
1614861000,0.0
1614861900,0.0
1614862800,0.0
1614863700,0.0
1614864600,0.0
1614865500,0.0
1614866400,0.0
1614867300,0.0
1614868200,0.0
1614869100,7.956275079562709e-08
1614870000,8.648125086481204e-08
1614870900,0.0
1614871800,0.0
1614872700,6.572575065725716e-08
1614873600,1.2107375121073686e-07
1614874500,9.3399750933997e-08
1614875400,0.0
1614876300,0.0
1614877200,0.0
1614878100,0.0
1614879000,0.0
1614879900,0.0
1614880800,0.0
1614881700,0.0
1614882600,0.0
1614883500,0.0
1614884400,0.0
1614885300,0.0
1614886200,0.0
1614887100,0.0
1614888000,0.0
1614888900,0.0
1614889800,0.0
1614890700,1.3491075134910678e-07
1614891600,9.685900096858949e-08
1614892500,0.0
1614893400,0.0
1614894300,9.685900096858949e-08
1614895200,0.0
1614896100,1.1069600110695941e-07
1614897000,1.5566625155666166e-07
1614897900,0.0
1614898800,0.0
1614899700,0.0
1614900600,0.0
1614901500,0.0
1614902400,0.0
1614903300,0.0
1614904200,0.0
1614905100,0.0
1614906000,0.0
1614906900,0.0
1614907800,0.0
1614908700,0.0
1614909600,0.0
1614910500,0.0
1614911400,0.0
1614912300,0.0
1614913200,0.0
1614914100,0.0
1614915000,0.0
1614915900,0.0
1614916800,0.0
1614917700,0.0
1614918600,0.0
1614919500,0.0
1614920400,0.0
1614921300,0.0
1614922200,1.314515013145143e-07
1614923100,0.0
1614924000,0.0
1614924900,0.0
1614925800,0.0
1614926700,4.6008025460080004e-07
1614927600,3.8397675383976546e-07
1614928500,5.188875051888723e-07
1614929400,3.5630275356302557e-07
1614930300,0.0
1614931200,0.0
1614932100,0.0
1614933000,0.0
1614933900,1.1761450117614438e-07
1614934800,0.0
1614935700,0.0
1614936600,0.0
1614937500,0.0
1614938400,0.0
1614939300,0.0
1614940200,0.0
1614941100,0.0
1614942000,0.0
1614942900,0.0
1614943800,0.0
1614944700,0.0
1614945600,0.0
1614946500,2.490660024906587e-07
1614947400,0.0
1614948300,0.0
1614949200,0.0
1614950100,1.1069600110695941e-07
1614951000,0.0
1614951900,1.5566625155666166e-07
1614952800,0.0
1614953700,0.0
1614954600,0.0
1614955500,0.0
1614956400,0.0
1614957300,0.0
1614958200,0.0
1614959100,0.0
1614960000,0.0
1614960900,9.685900096858949e-08
1614961800,0.0
1614962700,0.0
1614963600,0.0
1614964500,0.0
1614965400,0.0
1614966300,0.0
1614967200,0.0
1614968100,1.4874775148747667e-07
1614969000,0.0
1614969900,0.0
1614970800,0.0
1614971700,0.0
1614972600,1.1069600110695941e-07
1614973500,0.0
1614974400,0.0
1614975300,0.0
1614976200,3.4592500345924814e-07
1614977100,0.0
1614978000,0.0
1614978900,0.0
1614979800,0.0
1614980700,0.0
1614981600,0.0
1614982500,0.0
1614983400,0.0
1614984300,0.0
1614985200,0.0
1614986100,0.0
1614987000,0.0
1614987900,0.0
1614988800,0.0
1614989700,0.0
1614990600,0.0
1614991500,0.0
1614992400,0.0
1614993300,0.0
1614994200,0.0
1614995100,0.0
1614996000,0.0
1614996900,0.0
1614997800,0.0
1614998700,0.0
1614999600,0.0
1615000500,0.0
1615001400,0.0
1615002300,0.0
1615003200,0.0
1615004100,0.0
1615005000,0.0
1615005900,0.0
1615006800,0.0
1615007700,0.0
1615008600,0.0
1615009500,0.0
1615010400,0.0
1615011300,0.0
1615012200,0.0
1615013100,1.6604400166043914e-07
1615014000,7.022277570222738e-07
1615014900,6.953092569530889e-07
1615015800,3.1825100318250836e-07
1615016700,0.0
1615017600,0.0
1615018500,1.314515013145143e-07
1615019400,0.0
1615020300,0.0
1615021200,0.0
1615022100,0.0
1615023000,0.0
1615023900,0.0
1615024800,0.0
1615025700,0.0
1615026600,0.0
1615027500,0.0
1615028400,0.0
1615029300,0.0
1615030200,0.0
1615031100,8.648125086481204e-08
1615032000,3.80517503805173e-07
1615032900,0.0
1615033800,0.0
1615034700,0.0
1615035600,0.0
1615036500,0.0
1615037400,0.0
1615038300,0.0
1615039200,0.0
1615040100,0.0
1615041000,0.0
1615041900,0.0
1615042800,0.0
1615043700,1.4874775148747667e-07
1615044600,0.0
1615045500,0.0
1615046400,0.0
1615047300,0.0
1615048200,0.0
1615049100,0.0
1615050000,0.0
1615050900,0.0
1615051800,0.0
1615052700,0.0
1615053600,0.0
1615054500,8.302200083021957e-08
1615055400,0.0
1615056300,0.0
1615057200,1.902587519025865e-07
1615058100,0.0
1615059000,2.8365850283658353e-07
1615059900,1.1761450117614438e-07
1615060800,0.0
1615061700,1.1069600110695941e-07
1615062600,0.0
1615063500,5.880725058807219e-08
1615064400,0.0
1615065300,8.302200083021957e-08
1615066200,0.0
1615067100,0.0
1615068000,0.0
1615068900,0.0
1615069800,0.0
1615070700,0.0
1615071600,0.0
1615072500,0.0
1615073400,0.0
1615074300,0.0
1615075200,0.0
1615076100,0.0
1615077000,0.0
1615077900,0.0
1615078800,0.0
1615079700,0.0
1615080600,0.0
1615081500,0.0
1615082400,0.0
1615083300,0.0
1615084200,0.0
1615085100,1.5566625155666166e-07
1615086000,0.0
1615086900,0.0
1615087800,0.0
1615088700,0.0
1615089600,0.0
1615090500,0.0
1615091400,0.0
1615092300,0.0
1615093200,0.0
1615094100,0.0
1615095000,0.0
1615095900,0.0
1615096800,0.0
1615097700,0.0
1615098600,0.0
1615099500,3.597620035976181e-07
1615100400,3.73599003735988e-07
1615101300,4.842950048429474e-07
1615102200,1.2799225127992182e-07
1615103100,0.0
1615104000,5.880725058807219e-08
1615104900,0.0
1615105800,0.0
1615106700,0.0
1615107600,0.0
1615108500,0.0
1615109400,0.0
1615110300,1.0723675107236693e-07
1615111200,0.0
1615112100,0.0
1615113000,0.0
1615113900,1.2107375121073686e-07
1615114800,0.0
1615115700,0.0
1615116600,0.0
1615117500,1.1069600110695941e-07
1615118400,3.4246575342465565e-07
1615119300,1.3837000138369925e-07
1615120200,7.61035007610346e-08
1615121100,0.0
1615122000,0.0
1615122900,0.0
1615123800,0.0
1615124700,0.0
1615125600,0.0
1615126500,0.0
1615127400,0.0
1615128300,0.0
1615129200,0.0
1615130100,0.0
1615131000,0.0
1615131900,0.0
1615132800,0.0
1615133700,0.0
1615134600,8.648125086481204e-08
1615135500,1.0377750103777443e-07
1615136400,0.0
1615137300,0.0
1615138200,0.0
1615139100,0.0
1615140000,2.6982150269821356e-07
1615140900,0.0
1615141800,1.1069600110695941e-07
1615142700,0.0
1615143600,0.0
1615144500,0.0
1615145400,1.0031825100318197e-07
1615146300,0.0
1615147200,0.0
1615148100,0.0
1615149000,1.2453300124532935e-07
1615149900,1.141552511415519e-07
1615150800,2.8365850283658353e-07
1615151700,1.314515013145143e-07
1615152600,0.0
1615153500,0.0
1615154400,0.0
1615155300,0.0
1615156200,0.0
1615157100,0.0
1615158000,0.0
1615158900,0.0
1615159800,1.2107375121073686e-07
1615160700,0.0
1615161600,0.0
1615162500,0.0
1615163400,0.0
1615164300,0.0
1615165200,0.0
1615166100,0.0
1615167000,0.0
1615167900,0.0
1615168800,0.0
1615169700,0.0
1615170600,0.0
1615171500,0.0
1615172400,0.0
1615173300,0.0
1615174200,0.0
1615175100,0.0
1615176000,0.0
1615176900,0.0
1615177800,0.0
1615178700,0.0
1615179600,0.0
1615180500,0.0
1615181400,0.0
1615182300,0.0
1615183200,0.0
1615184100,0.0
1615185000,0.0
1615185900,3.493842534938407e-07
1615186800,4.289470042894677e-07
1615187700,2.940362529403609e-07
1615188600,4.0127300401272787e-07
1615189500,0.0
1615190400,0.0
