timestamp,heat
1617258600,0.13714285714285715
1617259500,0.12558035714285715
1617260400,0.11294642857142857
1617261300,0.08374999999999999
1617262200,0.04705357142857143
1617263100,0.046339285714285715
1617264000,0.04973214285714286
1617264900,0.05236607142857143
1617265800,0.04544642857142857
1617266700,0.032410714285714286
1617267600,0.033035714285714286
1617268500,0.047857142857142855
1617269400,0.04991071428571429
1617270300,0.04267857142857143
1617271200,0.0140625
1617272100,0.0
1617273000,0.0
1617273900,0.0
1617274800,0.0
1617275700,0.0
1617276600,0.0
1617277500,0.0
1617278400,0.0
1617279300,0.0
1617280200,0.0
1617281100,0.0
1617282000,0.0
1617282900,0.0
1617283800,0.0
1617284700,0.0
1617285600,0.0
1617286500,0.0
1617287400,0.0
1617288300,0.0
1617289200,0.0
1617290100,0.0
1617291000,0.0
1617291900,0.0
1617292800,0.0
1617293700,0.0
1617294600,0.0
1617295500,0.0
1617296400,0.0
1617297300,0.0
1617298200,0.01625
1617299100,0.06013392857142857
1617300000,0.055178571428571424
1617300900,0.05580357142857143
1617301800,0.07321428571428572
1617302700,0.07633928571428572
1617303600,0.0796875
1617304500,0.0679017857142857
1617305400,0.06629464285714286
1617306300,0.08513392857142857
1617307200,0.08928571428571429
1617308100,0.09147321428571428
1617309000,0.08973214285714286
1617309900,0.081875
1617310800,0.08709821428571428
1617311700,0.09419642857142857
1617312600,0.07875
1617313500,0.0764732142857143
1617314400,0.0883482142857143
1617315300,0.10660714285714286
1617316200,0.11058035714285713
1617317100,0.1141517857142857
1617318000,0.11558035714285714
1617318900,0.11459821428571428
1617319800,0.106875
1617320700,0.09888392857142857
1617321600,0.11450892857142857
1617322500,0.1279910714285714
1617323400,0.12406249999999999
1617324300,0.12794642857142857
1617325200,0.13629464285714285
1617326100,0.13651785714285714
1617327000,0.13504464285714285
1617327900,0.13705357142857144
1617328800,0.14401785714285714
1617329700,0.14879464285714286
1617330600,0.14897321428571428
1617331500,0.149375
1617332400,0.14870535714285715
1617333300,0.15285714285714286
1617334200,0.15816964285714286
1617335100,0.16026785714285716
1617336000,0.16401785714285713
1617336900,0.16236607142857143
1617337800,0.16254464285714287
1617338700,0.1685714285714286
1617339600,0.17339285714285713
1617340500,0.16946428571428573
1617341400,0.1417857142857143
1617342300,0.11330357142857143
1617343200,0.11348214285714285
1617344100,0.11892857142857143
1617345000,0.13294642857142858
1617345900,0.1434375
1617346800,0.14330357142857142
1617347700,0.14142857142857143
1617348600,0.1363392857142857
1617349500,0.1222767857142857
1617350400,0.089375
1617351300,0.04946428571428571
1617352200,0.020267857142857143
1617353100,0.02482142857142857
1617354000,0.04138392857142857
1617354900,0.03383928571428571
1617355800,0.006696428571428571
1617356700,0.018973214285714284
1617357600,0.026383928571428572
1617358500,0.0005357142857142857
1617359400,0.0
1617360300,0.0
1617361200,0.0
1617362100,0.0
1617363000,0.0
1617363900,0.0
1617364800,0.0
1617365700,0.0
1617366600,0.0
1617367500,0.0
1617368400,0.0004017857142857143
1617369300,0.031785714285714285
1617370200,0.03732142857142857
1617371100,0.04517857142857143
1617372000,0.04794642857142858
1617372900,0.03098214285714286
1617373800,0.008482142857142856
1617374700,0.0
1617375600,0.0
1617376500,0.0
1617377400,0.0
1617378300,8.928571428571429e-05
1617379200,0.01830357142857143
1617380100,0.0
1617381000,0.0
1617381900,0.002946428571428571
1617382800,0.025267857142857144
1617383700,0.0134375
1617384600,0.05026785714285714
1617385500,0.06205357142857143
1617386400,0.02870535714285714
1617387300,0.02482142857142857
1617388200,0.06370535714285713
1617389100,0.10758928571428572
1617390000,0.120625
1617390900,0.1234375
1617391800,0.13959821428571428
1617392700,0.15928571428571428
1617393600,0.16651785714285713
1617394500,0.1701339285714286
1617395400,0.17263392857142856
1617396300,0.17334821428571429
1617397200,0.1769642857142857
1617398100,0.18044642857142856
1617399000,0.18388392857142857
1617399900,0.18647321428571428
1617400800,0.19120535714285714
1617401700,0.19004464285714284
1617402600,0.18209821428571427
1617403500,0.18973214285714285
1617404400,0.20089285714285715
1617405300,0.20299107142857142
1617406200,0.19933035714285716
1617407100,0.1991517857142857
1617408000,0.2069642857142857
1617408900,0.2090625
1617409800,0.20714285714285716
1617410700,0.2071875
1617411600,0.21142857142857144
1617412500,0.20883928571428573
1617413400,0.20933035714285714
1617414300,0.21116071428571428
1617415200,0.21428571428571427
1617416100,0.21504464285714286
1617417000,0.210625
1617417900,0.2113392857142857
1617418800,0.2186607142857143
1617419700,0.219375
1617420600,0.2152232142857143
1617421500,0.21736607142857142
1617422400,0.22200892857142857
1617423300,0.2199107142857143
1617424200,0.21821428571428572
1617425100,0.22419642857142857
1617426000,0.22776785714285713
1617426900,0.22401785714285716
1617427800,0.2178125
1617428700,0.21513392857142857
1617429600,0.21316964285714285
1617430500,0.21254464285714286
1617431400,0.20433035714285713
1617432300,0.1925
1617433200,0.17883928571428573
1617434100,0.17241071428571428
1617435000,0.17267857142857143
1617435900,0.15825892857142856
1617436800,0.14214285714285713
1617437700,0.09754464285714286
1617438600,0.03169642857142857
1617439500,0.027008928571428573
1617440400,0.04897321428571429
1617441300,0.07991071428571428
1617442200,0.10138392857142857
1617443100,0.10441964285714286
1617444000,0.09625
1617444900,0.08035714285714286
1617445800,0.04861607142857143
1617446700,0.03674107142857143
1617447600,0.05107142857142857
1617448500,0.055535714285714285
1617449400,0.06375
1617450300,0.08986607142857143
1617451200,0.12241071428571428
1617452100,0.1475
1617453000,0.14107142857142857
1617453900,0.10839285714285715
1617454800,0.0928125
1617455700,0.1234375
1617456600,0.12995535714285716
1617457500,0.12272321428571427
1617458400,0.09464285714285714
1617459300,0.0740625
1617460200,0.07080357142857142
1617461100,0.03642857142857143
1617462000,0.0
1617462900,0.0
1617463800,0.0
1617464700,0.0
1617465600,0.03352678571428571
1617466500,0.07973214285714285
1617467400,0.09522321428571429
1617468300,0.10013392857142858
1617469200,0.07754464285714285
1617470100,0.0609375
1617471000,0.04669642857142857
1617471900,0.052142857142857144
1617472800,0.06526785714285714
1617473700,0.046473214285714284
1617474600,0.029642857142857144
1617475500,0.0840625
1617476400,0.13700892857142857
1617477300,0.1386607142857143
1617478200,0.14870535714285715
1617479100,0.17750000000000002
1617480000,0.2001339285714286
1617480900,0.20080357142857144
1617481800,0.1925
1617482700,0.1941517857142857
1617483600,0.208125
1617484500,0.21254464285714286
1617485400,0.21285714285714286
1617486300,0.2141517857142857
1617487200,0.21803571428571428
1617488100,0.21589285714285716
1617489000,0.2184375
1617489900,0.21977678571428572
1617490800,0.2217410714285714
1617491700,0.22633928571428572
1617492600,0.22446428571428573
1617493500,0.2265625
1617494400,0.23294642857142855
1617495300,0.23401785714285717
1617496200,0.23758928571428573
1617497100,0.24330357142857142
1617498000,0.24504464285714284
1617498900,0.24035714285714285
1617499800,0.24098214285714284
1617500700,0.2478571428571429
1617501600,0.25308035714285715
1617502500,0.2528125
1617503400,0.2509821428571429
1617504300,0.25419642857142855
1617505200,0.25991071428571433
1617506100,0.25892857142857145
1617507000,0.2590178571428572
1617507900,0.2648660714285714
1617508800,0.2675892857142857
1617509700,0.2650892857142857
1617510600,0.2636607142857143
1617511500,0.26142857142857145
1617512400,0.26071428571428573
1617513300,0.26071428571428573
1617514200,0.2596875
1617515100,0.2532142857142857
1617516000,0.24611607142857142
1617516900,0.24245535714285715
1617517800,0.23642857142857143
1617518700,0.22803571428571429
1617519600,0.20991071428571428
1617520500,0.20089285714285715
1617521400,0.20093750000000002
1617522300,0.17875
1617523200,0.12964285714285714
1617524100,0.059017857142857136
1617525000,0.022410714285714287
1617525900,0.048794642857142856
1617526800,0.03830357142857143
1617527700,0.038973214285714285
1617528600,0.019017857142857142
1617529500,0.016428571428571428
1617530400,0.016517857142857143
1617531300,0.021875
1617532200,0.039419642857142854
1617533100,0.0146875
1617534000,0.021651785714285714
1617534900,0.055535714285714285
1617535800,0.061919642857142854
1617536700,0.0334375
1617537600,0.03888392857142857
1617538500,0.0764732142857143
1617539400,0.0840625
1617540300,0.08178571428571428
1617541200,0.026785714285714284
1617542100,0.011160714285714286
1617543000,0.04375
1617543900,0.010267857142857143
1617544800,0.0425
1617545700,0.0649107142857143
1617546600,0.043571428571428567
1617547500,0.04263392857142857
1617548400,0.05053571428571429
1617549300,0.03549107142857143
1617550200,0.024553571428571428
1617551100,0.008526785714285714
1617552000,0.0018303571428571427
1617552900,0.0
1617553800,0.0
1617554700,0.0
1617555600,0.0
1617556500,0.039553571428571424
1617557400,0.0871875
1617558300,0.06370535714285713
1617559200,0.04125
1617560100,0.047276785714285716
1617561000,0.06290178571428572
1617561900,0.09410714285714286
1617562800,0.11339285714285714
1617563700,0.1358035714285714
1617564600,0.14941964285714285
1617565500,0.15375
1617566400,0.15401785714285715
1617567300,0.15660714285714286
1617568200,0.15732142857142856
1617569100,0.170625
1617570000,0.19066964285714286
1617570900,0.19995535714285714
1617571800,0.20647321428571427
1617572700,0.2095982142857143
1617573600,0.21299107142857143
1617574500,0.2126785714285714
1617575400,0.21138392857142857
1617576300,0.21339285714285713
1617577200,0.21633928571428573
1617578100,0.21977678571428572
1617579000,0.22375
1617579900,0.22558035714285715
1617580800,0.22093749999999998
1617581700,0.2203125
1617582600,0.22602678571428572
1617583500,0.22950892857142857
1617584400,0.23138392857142856
1617585300,0.23058035714285716
1617586200,0.22955357142857144
1617587100,0.23392857142857143
1617588000,0.23424107142857145
1617588900,0.2359375
1617589800,0.23642857142857143
1617590700,0.23915178571428575
1617591600,0.2429464285714286
1617592500,0.23959821428571432
1617593400,0.2414285714285714
1617594300,0.2458482142857143
1617595200,0.2443303571428571
1617596100,0.243125
1617597000,0.24370535714285713
1617597900,0.24133928571428573
1617598800,0.24209821428571426
1617599700,0.24089285714285716
1617600600,0.23977678571428573
1617601500,0.22669642857142858
1617602400,0.21075892857142858
1617603300,0.21
1617604200,0.2032142857142857
1617605100,0.19312500000000002
1617606000,0.1722767857142857
1617606900,0.1594642857142857
1617607800,0.14861607142857142
1617608700,0.11776785714285715
1617609600,0.07638392857142857
1617610500,0.026741071428571427
1617611400,0.018526785714285714
1617612300,0.03629464285714286
1617613200,0.017142857142857144
1617614100,8.928571428571429e-05
1617615000,0.0
1617615900,0.0
1617616800,0.0
1617617700,0.0
1617618600,0.0
1617619500,0.0
1617620400,0.0
1617621300,0.0
1617622200,0.0
1617623100,0.0
1617624000,0.0
1617624900,0.0
1617625800,0.0
1617626700,0.0
1617627600,0.0
1617628500,0.0
1617629400,0.0
1617630300,0.03674107142857143
1617631200,0.05410714285714286
1617632100,0.0640625
1617633000,0.06294642857142857
1617633900,0.025625
1617634800,0.0
1617635700,0.0
1617636600,0.0
1617637500,0.0
1617638400,0.0
1617639300,0.0
1617640200,0.0
1617641100,0.0
1617642000,0.0
1617642900,0.0
1617643800,0.0
1617644700,0.00035714285714285714
1617645600,0.05683035714285714
1617646500,0.054196428571428576
1617647400,0.057187499999999995
1617648300,0.11084821428571429
1617649200,0.16035714285714286
1617650100,0.16674107142857142
1617651000,0.17026785714285714
1617651900,0.17066964285714287
1617652800,0.18410714285714286
1617653700,0.19674107142857142
1617654600,0.20629464285714286
1617655500,0.21495535714285716
1617656400,0.225625
1617657300,0.22977678571428573
1617658200,0.23236607142857144
1617659100,0.23455357142857142
1617660000,0.23955357142857145
1617660900,0.24499999999999997
1617661800,0.24700892857142856
1617662700,0.24495535714285716
1617663600,0.24397321428571428
1617664500,0.25040178571428573
1617665400,0.2559375
1617666300,0.2591517857142857
1617667200,0.25732142857142853
1617668100,0.25808035714285715
1617669000,0.26183035714285713
1617669900,0.2648660714285714
1617670800,0.2687946428571429
1617671700,0.26857142857142857
1617672600,0.265625
1617673500,0.26999999999999996
1617674400,0.27553571428571433
1617675300,0.27745535714285713
1617676200,0.27687500000000004
1617677100,0.28080357142857143
1617678000,0.2840625
1617678900,0.27897321428571425
1617679800,0.28066964285714285
1617680700,0.28799107142857144
1617681600,0.28915178571428574
1617682500,0.28611607142857143
1617683400,0.28620535714285716
1617684300,0.2902678571428572
1617685200,0.2885267857142857
1617686100,0.2824553571428572
1617687000,0.2746428571428572
1617687900,0.27120535714285715
1617688800,0.2722767857142857
1617689700,0.2624107142857143
1617690600,0.25343750000000004
1617691500,0.24705357142857143
1617692400,0.24187499999999998
1617693300,0.24049107142857146
1617694200,0.23808035714285714
1617695100,0.23696428571428568
1617696000,0.19808035714285713
1617696900,0.14191964285714284
1617697800,0.09883928571428571
1617698700,0.06647321428571429
1617699600,0.1003125
1617700500,0.10638392857142857
1617701400,0.09299107142857144
1617702300,0.09607142857142857
1617703200,0.07754464285714285
1617704100,0.07120535714285714
1617705000,0.070625
1617705900,0.06035714285714285
1617706800,0.040223214285714286
1617707700,0.04383928571428571
1617708600,0.07058035714285714
1617709500,0.07919642857142857
1617710400,0.0954017857142857
1617711300,0.13325892857142857
1617712200,0.12549107142857144
1617713100,0.07075892857142857
1617714000,0.05633928571428572
1617714900,0.05825892857142857
1617715800,0.08763392857142857
1617716700,0.13508928571428572
1617717600,0.14566964285714287
1617718500,0.15290178571428573
1617719400,0.16058035714285715
1617720300,0.17133928571428572
1617721200,0.16549107142857142
1617722100,0.1327232142857143
1617723000,0.08754464285714285
1617723900,0.06008928571428571
1617724800,0.056473214285714286
1617725700,0.09415178571428572
1617726600,0.11776785714285715
1617727500,0.12879464285714284
1617728400,0.15004464285714286
1617729300,0.1608482142857143
1617730200,0.15986607142857143
1617731100,0.15866071428571427
1617732000,0.10441964285714286
1617732900,0.09928571428571428
1617733800,0.14633928571428573
1617734700,0.1835267857142857
1617735600,0.21058035714285714
1617736500,0.22915178571428568
1617737400,0.23964285714285713
1617738300,0.25111607142857145
1617739200,0.26558035714285716
1617740100,0.2725892857142857
1617741000,0.27116071428571425
1617741900,0.26999999999999996
1617742800,0.2749553571428571
1617743700,0.27486607142857145
1617744600,0.2759375
1617745500,0.27200892857142855
1617746400,0.2708482142857143
1617747300,0.27763392857142855
1617748200,0.27964285714285714
1617749100,0.27669642857142857
1617750000,0.27151785714285714
1617750900,0.270625
1617751800,0.2785714285714286
1617752700,0.2819642857142857
1617753600,0.28035714285714286
1617754500,0.27763392857142855
1617755400,0.2766517857142857
1617756300,0.28017857142857144
1617757200,0.27848214285714284
1617758100,0.2800892857142857
1617759000,0.27982142857142855
1617759900,0.2824553571428572
1617760800,0.28598214285714285
1617761700,0.2811160714285714
1617762600,0.2822321428571429
1617763500,0.2857142857142857
1617764400,0.2827232142857143
1617765300,0.2834375
1617766200,0.2871875
1617767100,0.2897767857142857
1617768000,0.28375
1617768900,0.2810714285714286
1617769800,0.2876785714285714
1617770700,0.2916071428571429
1617771600,0.2870982142857143
1617772500,0.2853125
1617773400,0.2865625
1617774300,0.2864732142857143
1617775200,0.2804910714285714
1617776100,0.2732589285714286
1617777000,0.2697767857142857
1617777900,0.2722321428571428
1617778800,0.26058035714285716
1617779700,0.2475
1617780600,0.23236607142857144
1617781500,0.21763392857142858
1617782400,0.16950892857142857
1617783300,0.10816964285714287
1617784200,0.10334821428571428
1617785100,0.10616071428571429
1617786000,0.08812500000000001
1617786900,0.08348214285714285
1617787800,0.09633928571428572
1617788700,0.08754464285714285
1617789600,0.05174107142857143
1617790500,0.07450892857142857
1617791400,0.0403125
1617792300,0.0
1617793200,0.008928571428571428
1617794100,0.053883928571428576
1617795000,0.015714285714285715
1617795900,0.02611607142857143
1617796800,0.1021875
1617797700,0.1439285714285714
1617798600,0.13950892857142858
1617799500,0.13794642857142858
1617800400,0.15803571428571428
1617801300,0.12611607142857142
1617802200,0.07424107142857143
1617803100,0.10625
1617804000,0.113125
1617804900,0.10888392857142858
1617805800,0.16607142857142856
1617806700,0.14642857142857144
1617807600,0.11410714285714285
1617808500,0.08816964285714286
1617809400,0.06517857142857143
1617810300,0.09941964285714285
1617811200,0.07120535714285714
1617812100,0.04522321428571428
1617813000,0.07191964285714285
1617813900,0.06816964285714285
1617814800,0.08026785714285715
1617815700,0.09401785714285714
1617816600,0.1
1617817500,0.10294642857142856
1617818400,0.10589285714285714
1617819300,0.14
1617820200,0.13861607142857144
1617821100,0.11080357142857142
1617822000,0.14058035714285713
1617822900,0.18830357142857143
1617823800,0.20165178571428571
1617824700,0.22200892857142857
1617825600,0.24379464285714286
1617826500,0.2506696428571429
1617827400,0.23174107142857145
1617828300,0.2292857142857143
1617829200,0.2486607142857143
1617830100,0.2625
1617831000,0.26656250000000004
1617831900,0.26468749999999996
1617832800,0.2678125
1617833700,0.2716071428571428
1617834600,0.2728125
1617835500,0.2761160714285714
1617836400,0.27120535714285715
1617837300,0.26553571428571426
1617838200,0.2691071428571428
1617839100,0.27433035714285714
1617840000,0.2779464285714286
1617840900,0.27339285714285716
1617841800,0.27017857142857143
1617842700,0.2741517857142857
1617843600,0.27254464285714286
1617844500,0.2720535714285714
1617845400,0.2726785714285714
1617846300,0.2744196428571429
1617847200,0.27589285714285716
1617848100,0.2752678571428572
1617849000,0.2775892857142857
1617849900,0.273125
1617850800,0.2678125
1617851700,0.27249999999999996
1617852600,0.2767410714285714
1617853500,0.2802678571428571
1617854400,0.2748214285714286
1617855300,0.2715625
1617856200,0.27669642857142857
1617857100,0.2787053571428571
1617858000,0.27352678571428574
1617858900,0.26999999999999996
1617859800,0.2728125
1617860700,0.27254464285714286
1617861600,0.2642410714285714
1617862500,0.24107142857142858
1617863400,0.21379464285714284
1617864300,0.2149107142857143
1617865200,0.22308035714285715
1617866100,0.23156250000000003
1617867000,0.234375
1617867900,0.22299107142857144
1617868800,0.21727678571428571
1617869700,0.21651785714285715
1617870600,0.20339285714285715
1617871500,0.17665178571428572
1617872400,0.16187500000000002
1617873300,0.17
1617874200,0.17790178571428572
1617875100,0.15602678571428572
1617876000,0.12714285714285714
1617876900,0.11879464285714286
1617877800,0.1324107142857143
1617878700,0.146875
1617879600,0.1405357142857143
1617880500,0.15669642857142857
1617881400,0.17732142857142857
1617882300,0.17004464285714285
1617883200,0.17040178571428571
1617884100,0.1795982142857143
1617885000,0.17308035714285713
1617885900,0.15959821428571427
1617886800,0.1679017857142857
1617887700,0.17825892857142858
1617888600,0.1777232142857143
1617889500,0.17870535714285715
1617890400,0.17129464285714285
1617891300,0.16361607142857143
1617892200,0.16839285714285715
1617893100,0.1748660714285714
1617894000,0.1734375
1617894900,0.17750000000000002
1617895800,0.18486607142857145
1617896700,0.18991071428571427
1617897600,0.17924107142857143
1617898500,0.17339285714285713
1617899400,0.19375
1617900300,0.20540178571428572
1617901200,0.210625
1617902100,0.19714285714285715
1617903000,0.1966517857142857
1617903900,0.21450892857142856
1617904800,0.21665178571428573
1617905700,0.21611607142857145
1617906600,0.1904910714285714
1617907500,0.16491071428571427
1617908400,0.17589285714285716
1617909300,0.18549107142857144
1617910200,0.21236607142857142
1617911100,0.23401785714285717
1617912000,0.23468750000000002
1617912900,0.23955357142857145
1617913800,0.24205357142857145
1617914700,0.23901785714285714
1617915600,0.24187499999999998
1617916500,0.24379464285714286
1617917400,0.24638392857142857
1617918300,0.24651785714285715
1617919200,0.23625000000000002
1617920100,0.23450892857142855
1617921000,0.2425892857142857
1617921900,0.22732142857142856
1617922800,0.22901785714285713
1617923700,0.24111607142857144
1617924600,0.2590625
1617925500,0.2545089285714286
1617926400,0.24816964285714285
1617927300,0.25991071428571433
1617928200,0.2630357142857143
1617929100,0.26526785714285717
1617930000,0.2700892857142857
1617930900,0.2699553571428572
1617931800,0.27049107142857143
1617932700,0.26888392857142857
1617933600,0.2708928571428571
1617934500,0.27625
1617935400,0.2767410714285714
1617936300,0.2785267857142857
1617937200,0.2779464285714286
1617938100,0.27687500000000004
1617939000,0.27879464285714284
1617939900,0.2779464285714286
1617940800,0.2810714285714286
1617941700,0.2864732142857143
1617942600,0.28799107142857144
1617943500,0.27959821428571424
1617944400,0.2736607142857143
1617945300,0.27549107142857143
1617946200,0.2761160714285714
1617947100,0.26785714285714285
1617948000,0.24910714285714286
1617948900,0.24183035714285717
1617949800,0.24107142857142858
1617950700,0.2277232142857143
1617951600,0.21151785714285715
1617952500,0.20464285714285713
1617953400,0.1984375
1617954300,0.18808035714285715
1617955200,0.1290625
1617956100,0.05
1617957000,0.05732142857142857
1617957900,0.07651785714285715
1617958800,0.040535714285714286
1617959700,0.04477678571428571
1617960600,0.05066964285714286
1617961500,0.02486607142857143
1617962400,0.021026785714285717
1617963300,0.023125
1617964200,0.012142857142857143
1617965100,0.0005357142857142857
1617966000,0.0
1617966900,0.0
1617967800,0.0
1617968700,0.0
1617969600,0.0
1617970500,0.0
1617971400,0.006830357142857143
1617972300,0.029151785714285713
1617973200,0.0334375
1617974100,0.03549107142857143
1617975000,0.04642857142857143
1617975900,0.047232142857142854
1617976800,0.0446875
1617977700,0.009062500000000001
1617978600,0.0
1617979500,0.0
1617980400,0.0
1617981300,0.0
1617982200,0.0
1617983100,0.0
1617984000,0.0
1617984900,0.0
1617985800,0.0
1617986700,0.0
1617987600,0.0
1617988500,0.0
1617989400,0.0
1617990300,0.0
1617991200,0.0
1617992100,0.0
1617993000,0.0
1617993900,0.0
1617994800,0.0
1617995700,0.0
1617996600,0.0
1617997500,0.0
1617998400,0.0
1617999300,0.0
1618000200,0.036696428571428574
1618001100,0.14441964285714284
1618002000,0.14964285714285713
1618002900,0.156875
1618003800,0.1627232142857143
1618004700,0.1657142857142857
1618005600,0.1667857142857143
1618006500,0.16861607142857143
1618007400,0.17116071428571428
1618008300,0.1735267857142857
1618009200,0.17441964285714284
1618010100,0.17674107142857143
1618011000,0.1777232142857143
1618011900,0.18044642857142856
1618012800,0.17700892857142858
1618013700,0.173125
1618014600,0.18111607142857142
1618015500,0.18897321428571429
1618016400,0.1913392857142857
1618017300,0.18669642857142857
1618018200,0.18825892857142856
1618019100,0.19772321428571427
1618020000,0.20071428571428573
1618020900,0.2014732142857143
1618021800,0.20129464285714285
1618022700,0.1990625
1618023600,0.19964285714285715
1618024500,0.2027232142857143
1618025400,0.205625
1618026300,0.2046875
1618027200,0.2074107142857143
1618028100,0.21120535714285715
1618029000,0.21013392857142857
1618029900,0.20214285714285715
1618030800,0.1946875
1618031700,0.1988392857142857
1618032600,0.20044642857142858
1618033500,0.18736607142857142
1618034400,0.1736160714285714
1618035300,0.16830357142857144
1618036200,0.16334821428571428
1618037100,0.1472767857142857
1618038000,0.12611607142857142
1618038900,0.11924107142857143
1618039800,0.12075892857142857
1618040700,0.09794642857142857
1618041600,0.054776785714285715
1618042500,0.015267857142857144
1618043400,0.0
1618044300,0.0
1618045200,0.0
1618046100,0.0
1618047000,0.0
1618047900,0.0
1618048800,0.0
1618049700,0.0
1618050600,0.0
1618051500,0.0
1618052400,0.0
1618053300,0.0
1618054200,0.0
1618055100,0.0
1618056000,0.0
1618056900,0.0
1618057800,0.0
1618058700,0.0
1618059600,0.0
1618060500,0.0
1618061400,0.0
1618062300,0.0
1618063200,0.0
1618064100,0.0
1618065000,0.0
1618065900,0.0
1618066800,0.0
1618067700,0.0
1618068600,0.0
1618069500,0.0
1618070400,0.0
1618071300,0.0
1618072200,0.0
1618073100,0.0
1618074000,0.0
1618074900,0.0
1618075800,0.0
1618076700,0.0
1618077600,0.0
1618078500,0.0
1618079400,0.0
1618080300,0.0
1618081200,0.0
1618082100,0.0
1618083000,0.0
1618083900,0.0
1618084800,0.0
1618085700,0.0
1618086600,0.0
1618087500,0.0
1618088400,0.0
1618089300,0.047678571428571424
1618090200,0.12089285714285715
1618091100,0.12040178571428571
1618092000,0.12848214285714285
1618092900,0.1314732142857143
1618093800,0.13589285714285712
1618094700,0.1359375
1618095600,0.13848214285714286
1618096500,0.14223214285714286
1618097400,0.14160714285714285
1618098300,0.14540178571428572
1618099200,0.14758928571428573
1618100100,0.14477678571428573
1618101000,0.14767857142857144
1618101900,0.1503125
1618102800,0.15388392857142857
1618103700,0.1524107142857143
1618104600,0.1542857142857143
1618105500,0.1594642857142857
1618106400,0.16102678571428572
1618107300,0.16388392857142858
1618108200,0.16299107142857144
1618109100,0.15982142857142856
1618110000,0.16513392857142856
1618110900,0.17084821428571428
1618111800,0.17080357142857144
1618112700,0.17330357142857142
1618113600,0.17558035714285714
1618114500,0.17727678571428573
1618115400,0.17830357142857142
1618116300,0.17535714285714285
1618117200,0.1777232142857143
1618118100,0.17857142857142858
1618119000,0.17651785714285714
1618119900,0.17263392857142856
1618120800,0.16352678571428572
1618121700,0.1559375
1618122600,0.1484375
1618123500,0.12964285714285714
1618124400,0.11584821428571429
1618125300,0.11316964285714286
1618126200,0.10723214285714285
1618127100,0.08611607142857143
1618128000,0.046473214285714284
1618128900,0.011339285714285713
1618129800,0.0
1618130700,0.0
1618131600,0.0
1618132500,0.0
1618133400,0.0
1618134300,0.0
1618135200,0.0
1618136100,0.0
1618137000,0.0
1618137900,0.0
1618138800,0.0
1618139700,0.0
1618140600,0.0
1618141500,0.0
1618142400,0.0
1618143300,0.0
1618144200,0.0
1618145100,0.0
1618146000,0.0
1618146900,0.0
1618147800,0.0
1618148700,0.0
1618149600,0.0
1618150500,0.0
1618151400,0.0
1618152300,0.0
1618153200,0.0
1618154100,0.0
1618155000,0.0
1618155900,0.0
1618156800,0.0
1618157700,0.0
1618158600,0.0
1618159500,0.0
1618160400,0.0
1618161300,0.0
1618162200,0.0
1618163100,0.0
1618164000,0.0
1618164900,0.0
1618165800,0.0
1618166700,0.0
1618167600,0.0
1618168500,0.0
1618169400,0.0
1618170300,0.0
1618171200,0.0
1618172100,0.0
1618173000,0.0
1618173900,0.0
1618174800,0.0
1618175700,0.0
1618176600,0.0
1618177500,0.0
1618178400,0.0
1618179300,0.0
1618180200,0.0
1618181100,0.0
1618182000,0.0
1618182900,0.0
1618183800,0.034375
1618184700,0.12044642857142858
1618185600,0.12843749999999998
1618186500,0.1282142857142857
1618187400,0.12620535714285713
1618188300,0.12705357142857143
1618189200,0.12973214285714288
1618190100,0.13566964285714284
1618191000,0.1377232142857143
1618191900,0.13892857142857143
1618192800,0.14004464285714285
1618193700,0.13982142857142857
1618194600,0.13950892857142858
1618195500,0.14285714285714285
1618196400,0.14616071428571428
1618197300,0.14428571428571427
1618198200,0.1449107142857143
1618199100,0.15232142857142858
1618200000,0.15691964285714285
1618200900,0.15535714285714286
1618201800,0.15276785714285715
1618202700,0.1640625
1618203600,0.1763839285714286
1618204500,0.17691964285714287
1618205400,0.17169642857142858
1618206300,0.17629464285714286
1618207200,0.1875892857142857
1618208100,0.18638392857142858
1618209000,0.18620535714285716
1618209900,0.1894642857142857
1618210800,0.18861607142857142
1618211700,0.18022321428571428
1618212600,0.171875
1618213500,0.1510267857142857
1618214400,0.125625
1618215300,0.09272321428571428
1618216200,0.09285714285714286
1618217100,0.11754464285714286
1618218000,0.10151785714285715
1618218900,0.0920982142857143
1618219800,0.07517857142857143
1618220700,0.045625
1618221600,0.016517857142857143
1618222500,0.02669642857142857
1618223400,0.04549107142857143
1618224300,0.08089285714285714
1618225200,0.10816964285714287
1618226100,0.11441964285714286
1618227000,0.10732142857142857
1618227900,0.11624999999999999
1618228800,0.13254464285714285
1618229700,0.1438392857142857
1618230600,0.16843750000000002
1618231500,0.15736607142857142
1618232400,0.16875
1618233300,0.17986607142857142
1618234200,0.18
1618235100,0.18348214285714284
1618236000,0.18348214285714284
1618236900,0.15986607142857143
1618237800,0.10017857142857144
1618238700,0.0696875
1618239600,0.08888392857142857
1618240500,0.0928125
1618241400,0.09147321428571428
1618242300,0.08848214285714286
1618243200,0.09263392857142858
1618244100,0.09258928571428572
1618245000,0.11575892857142858
1618245900,0.14933035714285714
1618246800,0.1466964285714286
1618247700,0.13111607142857143
1618248600,0.1436160714285714
1618249500,0.12741071428571427
1618250400,0.13852678571428573
1618251300,0.14357142857142857
1618252200,0.13464285714285715
1618253100,0.18950892857142856
